npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
71425,Mature Kunchong,Elite,1,41,Aqiri,unknown,[],43654|43842|48861|48862,,,,,,,5.4.0,Siege of Orgrimmar,1,Mature Kunchong,41,[],1,successful,
71491,Guardian of Sacrifice,Elite,1,128,Stone Hound,6208,"[-1,-1]",41233,Crypt of Forgotten Kings,6208,1,"39.4,38|39.4,43|39.6,37.8|39.6,43.4|40,36.6|40.4,44.4|40.6,44.4|41.4,44.6|47.4,62.6",,,5.3.0,Escalation,1,Guardian of Sacrifice,128,"[-1,-1]",1,successful,No
71500,Snake,Normal,0,35,Serpent,unknown,[],3126|4440|35803|36580,,,,,,,5.3.0,Escalation,0,Snake,35,[],1,successful,
71529,Thok the Bloodthirsty,Elite,1,39,Devilsaur,6738,"[-1,-1]",51144,Siege of Orgrimmar,6738,8,"51.3,82.1",,,5.4.0,Siege of Orgrimmar,1,Thok the Bloodthirsty,39,"[-1,-1]",1,successful,No
71578,Amber Parasite,Elite,1,55,Shale Beast,6738,"[-1,-1]",49038,Siege of Orgrimmar,6738,,,,,5.4.0,Siege of Orgrimmar,1,Amber Parasite,55,"[-1,-1]",1,successful,No
71585,Wind Rider,,1,160,Feathermane,331,,6851,Northern Barrens,17,0,"42,14.2|42.4,12.6|42.6,15",10,Northern Barrens,5.3.0,Escalation,0,Wind Rider,,"[null,1]",1,successful,No
71585,Wind Rider,,1,160,Feathermane,331,,6851,Ashenvale,331,0,"68.6,86.4|69.4,82.8|69.8,81.2|71.8,80|73.6,62.6|73.6,78.4|73.8,63.6|75,73.8|75.2,73.2|76,72.4|76.8,66.8|77.2,72.2|78.2,67.8|78.2,72.2|78.8,68|79.2,70.4|79.2,71|79.4,69.4",63,Ashenvale,5.3.0,Escalation,0,Wind Rider,,"[null,1]",1,successful,No
71721,Canyon Icemother,Rare Elite,2,130,Basilisk,6720,"[-1,-1]",49096,Frostfire Ridge,6720,0,"33.4,22.8|33.8,22.2|33.8,23|34,23.6|34.6,23",525,Frostfire Ridge,6.0.1,,2,Canyon Icemother,130,"[-1,-1]",1,successful,No
71728,Cleft Scrounger,Normal,0,25,Hyena,unknown,[],2715,,,,,,,6.0.1,,0,Cleft Scrounger,25,[],1,successful,
71729,Bloodbeak Scavenger,Normal,0,7,Carrion Bird,unknown,[],49097,,,,,,,6.0.1,,,Bloodbeak Scavenger,7,[],1,successful,
71739,Windgore,Normal,0,26,Bird of Prey,7558,"[-1,-1]",26255,Val'sharah,7558,0,"38.4,65|38.4,66|38.6,65|38.6,65.6|39,64.2|39.4,63.4|39.6,63.4|39.6,64|39.6,64.6|40,62.2",641,Val'sharah,6.0.1,,0,Windgore,26,"[-1,-1]",1,successful,No
71786,Gorgrond Frog,Normal,0,291,Hopper,unknown,[],49132,,,,,,,6.0.1,,0,Gorgrond Frog,291,[],1,successful,
71921,Darkfang,Elite,1,1,Wolf,6738,"[-1,-1]",51759,Siege of Orgrimmar,6738,,,,,5.4.0,Siege of Orgrimmar,1,Darkfang,1,"[-1,-1]",1,successful,No
71923,Bloodclaw,Elite,1,1,Wolf,6738,"[-1,-1]",51758,Siege of Orgrimmar,6738,,,,,5.4.0,Siege of Orgrimmar,1,Bloodclaw,1,"[-1,-1]",1,successful,No
72162,Wooly Clefthoof,Normal,0,43,Clefthoof,6720,"[-1,-1]",52374,Frostfire Ridge,6720,0,"23.2,40.2|23.4,40.6|23.6,40.4|24.2,41.4|24.2,41.6|24.4,43.2|24.8,42.2|24.8,45.4|25,42.6|25.2,46.6|25.4,44|25.4,46.2|25.6,44|25.8,46.8|26,46.2|26.2,44.8|26.4,47.8|26.6,44.8|26.6,46|26.6,48|27,46.6|64.8,14.6|66,20",525,Frostfire Ridge,6.0.1,,0,Wooly Clefthoof,43,"[-1,-1]",1,successful,No
72244,Snowrunner Talbuk,Normal,0,151,Stag,unknown,[],53113,,,,,,,6.0.1,,0,Snowrunner Talbuk,151,[],1,successful,
72247,Starving Scrapsniffer,Normal,0,25,Hyena,unknown,[],2715,,,,,,,6.0.1,,0,Starving Scrapsniffer,25,[],1,successful,
72251,Icewing Rylak,Normal,0,38,Chimaera,6720,"[-1,-1]",53327,Frostfire Ridge,6720,0,"54.8,35.4|56.6,37.6|57,36.4|58.4,34.6|59.4,37.8|59.6,40.2|59.6,43|60.4,20.2|60.4,20.8|60.4,41.4|60.6,20.2|61,40.2|61.4,42.4",525,Frostfire Ridge,6.0.1,,0,Icewing Rylak,38,"[-1,-1]",1,successful,No
72273,Twinbreath Skystalker,Normal,0,38,Chimaera,6720,"[-1,-1]",53328,Frostfire Ridge,6720,0,"58,30.2|58.6,29.2|58.8,29.6|59.2,28.4|59.4,27.2|59.4,31.6|60,27|60,28.6|60.6,28.8|61.6,26.2|61.6,26.6",525,Frostfire Ridge,6.0.1,,0,Twinbreath Skystalker,38,"[-1,-1]",1,successful,No
72275,Black Bengal Goat,Normal,0,129,Gruffhorn,5840,"[0,0]",40077|45149,Vale of Eternal Blossoms,5840,0,"55,33.4|55,33.6|56.6,31.4|57,32.2|57.4,21.4|57.4,21.6|57.6,21.4|57.6,21.8|57.8,19.4|57.8,19.8|58.4,58.2|58.4,58.6|58.4,66|59.6,48.4|64.8,67|69.6,21.2|76.8,24|81,69|84.2,37.4|84.2,37.8|84.6,37.8|88,42|88.4,43.4",390,Vale of Eternal Blossoms,5.4.0,Siege of Orgrimmar,0,Black Bengal Goat,129,"[0,0]",1,successful,No
72287,Sparky,Elite,1,1,Wolf,unknown,[],49428,,,,,,,5.4.2,Siege of Orgrimmar,1,&quot;Sparky&quot;,1,[],1,successful,
72288,Kak'charrik,Elite,1,20,Scorpid,unknown,[],43409,,,,,,,5.4.2,Siege of Orgrimmar,1,Kak'charrik,20,[],1,successful,
72329,Lavalisk,Normal,0,130,Basilisk,6720,"[-1,-1]",44843,Frostfire Ridge,6720,0,"40.2,44.4|41,44.4|41,44.6|41,47.8|41.2,47.4|41.4,46.4|41.6,46.4|41.6,46.6|41.6,48.6|42.2,48.2|42.4,45.2|43,47.6|44.4,45.4",525,Frostfire Ridge,6.0.1,,0,Lavalisk,130,"[-1,-1]",1,successful,No
72452,Kor'kron Dire Wolf,Elite,1,1,Wolf,6738,"[-1,-1]",51757,Siege of Orgrimmar,6738,,,,,5.4.0,Siege of Orgrimmar,1,Kor'kron Dire Wolf,1,"[-1,-1]",1,successful,No
72606,Rockhoof,Rare,4,150,Riverbeast,6719,"[-1,-1]",53607,Shadowmoon Valley,6719,0,"52.4,50.2|52.4,51|52.6,50.4|52.8,50.8",539,Shadowmoon Valley,6.0.1,,4,Rockhoof,150,"[-1,-1]",1,successful,No
72650,Trained Bonestripper,Normal,0,7,Carrion Bird,6720,"[-1,-1]",61171,Frostfire Ridge,6720,0,"17.8,58|19,57.4|19.2,57.6|19.2,60.8|19.6,57.4|19.6,57.6|20.6,57.4|20.6,58.6|20.8,57.8|21,60.8|21.4,54|21.6,54|22,55.6|22.2,55.2|22.8,58|42,44.2|61,62.2|61.4,65.8|61.6,66|63.4,79.8|64,70.2|64.2,67.2|65,66.2|80.2,56.6|85.2,52.8|85.4,48.4|85.4,48.6",525,Frostfire Ridge,6.0.1,,0,Trained Bonestripper,7,"[-1,-1]",1,successful,No
72753,Voracious Ogrehund,Normal,0,1,Wolf,unknown,[],35569,,,,,,,6.0.1,,0,Voracious Ogrehund,1,[],1,successful,
72761,Windfeather Nestkeeper,Normal,0,125,Waterfowl,6757,"[0,0]",39554,Timeless Isle,6757,0,"26.6,52.2|28.4,50.4|29.4,52.4|29.4,67|29.6,52.4|29.6,60.4|29.6,67.2|30.2,33.2|30.2,61.2|30.4,39.2|30.4,66.2|30.6,38.8|30.6,41.4|30.6,41.6|30.6,60.6|30.6,62.2|30.8,43.8|31.2,50|31.4,49|31.4,65|31.4,78.8|31.6,63.4|31.6,64.8|31.6,78.6|32.4,52.4|32.8,52.4|32.8,52.8|32.8,69|33,65.8|33.2,80.4|33.8,66.6|34,81.4|34,81.6|35.6,38.8|35.8,38.4|36,82.2|36.6,83.8|37.4,38.8|37.6,39|39.2,44.8|39.4,44.4|39.6,41.6|40,41|40.6,81.6|40.8,80.4|41.2,69.6|41.4,69|41.6,68.8|41.6,81.4|42,69.8|42.4,44.8|42.6,44.4|42.6,44.8|43,66.6|43,68|43.2,68.6|43.4,66.2|43.8,69.8|44,65.2|44.2,61.6|44.4,65.8|44.6,55.4|44.6,62.2|44.8,53.6|44.8,55.8|44.8,62.6|45,53|45.2,52.4",554,Timeless Isle,5.4.0,Siege of Orgrimmar,0,Windfeather Nestkeeper,125,"[0,0]",1,successful,No
72762,Brilliant Windfeather,Elite,1,125,Waterfowl,6757,"[-1,-1]",51262,Timeless Isle,6757,0,"29.2,50.4|29.4,50.6|29.6,50.6|29.8,50.4|30.2,43.4|30.2,58.2|30.2,59.2|30.4,43.6|30.4,62.4|30.4,62.8|30.6,43.4|30.6,50.2|30.6,51.2|30.6,62.4|30.6,62.8|30.6,65.4|30.8,43.8|30.8,66.4|30.8,66.6|31.2,51.6|31.2,52.6|31.4,40.2|31.4,79.8|31.6,39.4|31.6,40.2|31.6,79.4|31.8,62.8|31.8,66.4|31.8,66.6|31.8,79.8|32.2,48.6|32.2,52.2|32.2,80.6|32.4,48.2|32.6,48.6|36.2,40.6|36.4,39.4|36.4,40|36.4,83.6|36.6,40|36.6,40.6|36.8,83.8|38.4,41.4|38.6,41.4|38.6,41.6|39.2,67.4|39.4,68|39.4,68.6|39.6,68.2|39.6,68.6|40.4,40.2|40.4,42.4|40.4,43.2|40.6,39.4|40.6,39.8|40.6,42.4|40.8,40.6|40.8,43.2|41,43.6|42.4,67|42.4,67.6|42.4,69.4|42.4,70|42.4,70.6|42.6,67.2|42.6,67.6|42.6,70.4|42.6,70.6|44.2,61|44.2,61.6|44.4,54.4|44.4,55|44.6,54.8|44.6,61.4|44.6,61.8|44.8,53.4|44.8,53.6",554,Timeless Isle,5.4.0,Siege of Orgrimmar,1,Brilliant Windfeather,125,"[-1,-1]",1,successful,No
72763,Great Turtle Hatchling,Normal,0,21,Turtle,6757,"[0,0]",44778,Timeless Isle,6757,0,"20,43|20.4,44.6|20.6,44.6|20.8,44|21.4,43|21.4,52.8|21.8,49.2|21.8,49.6|22,48.4|22.2,42.8|22.2,44.2|22.2,47.2|22.2,52.4|22.2,67.4|22.2,67.6|22.4,44.6|22.4,45.6|22.4,51.4|22.4,52.6|22.4,53.6|22.4,65.2|22.6,44.4|22.6,44.8|22.6,48|23,51.4|23,51.8|23,52.6|23.4,46.4|23.4,46.6|23.4,53.6|23.4,55.2|23.4,55.8|23.4,62.4|23.4,63.4|23.4,63.6|23.4,65|23.4,65.6|23.4,67|23.6,46.4|23.6,62.2|23.6,63.4|23.6,64.4|23.6,65.4|23.6,67.4|23.8,52.2|23.8,66.4|24,47|24,47.6|24,52.6|24.2,54.4|24.2,55.6|24.2,56.6|24.4,55.2|24.4,60.4|24.4,60.8|24.4,69.4|24.4,69.6|24.6,47.4|24.6,47.8|24.6,52.2|24.6,55|24.8,55.6|24.8,60.2|24.8,60.6|24.8,69.2|25,51.4|25,52.8|25,70|25.4,53.6|25.6,53.2|25.6,54.2",554,Timeless Isle,5.4.0,Siege of Orgrimmar,0,Great Turtle Hatchling,21,"[0,0]",1,successful,No
72764,Great Turtle,Elite,1,21,Turtle,6757,"[0,0]",51128,Timeless Isle,6757,0,"20.6,42.6|20.8,43.6|21,42.4|21,44.8|21.6,43.8|21.6,44.6|22,42.4|22,42.6|22,46|22,61.6|22.2,53.6|22.2,61.4|22.4,46.6|22.4,53|22.4,65|22.4,65.6|22.4,67.2|22.4,67.8|22.6,53.8|22.6,65.4|22.6,65.6|22.6,67.2|22.6,68|22.8,52|22.8,61.6|23.2,47.2|23.2,57.4|23.4,47.6|23.4,49|23.4,49.6|23.4,53|23.4,58|23.4,58.6|23.4,60.4|23.4,60.8|23.4,62.8|23.4,63.8|23.6,48.6|23.6,49.6|23.6,53.4|23.6,63.4|23.6,63.6|23.6,67.2|23.6,68.8|23.8,54|23.8,60.4|23.8,60.6|24,47.6|24.2,70|24.4,57.4|24.4,57.6|24.6,57.4|24.6,70.2|24.8,58.4|24.8,59|24.8,59.6|25.2,52.2|25.4,50|25.4,50.6|25.4,53|25.4,56.4|25.4,72.2|25.4,72.6|25.6,50.2|25.6,58.6|25.8,50.6|25.8,57.4|25.8,57.8|26,55.4|26,56.4|26,71.4|26,72.8|26.2,72|26.6,72.2|26.6,72.6",554,Timeless Isle,5.4.0,Siege of Orgrimmar,1,Great Turtle,21,"[0,0]",1,successful,No
72765,Elder Great Turtle,Elite,1,21,Turtle,6757,"[0,0]",51125,Timeless Isle,6757,0,"16.2,37|16.2,48.4|16.4,35.8|16.4,48.6|16.6,48.8|16.6,49.6|16.8,36.2|17,37|17.2,37.6|17.2,47.6|17.4,38.8|17.4,46.8|17.6,37.2|17.8,46|18,38.4|18.2,30.6|18.2,63.6|18.6,30.2|18.8,39|18.8,62.4|19,29.4|19,54.2|19,64|19.2,31|19.2,31.6|19.2,63.4|19.4,55.4|19.4,56|19.4,65.2|19.6,31.8|19.6,39.8|19.6,54|19.6,55.6|19.6,65|19.8,54.8|19.8,57|20,30.2|20,63.2|20,63.6|20.2,65.8|20.4,30.8|20.6,56|20.8,64|21,31.4|21,54.4|21,54.8",554,Timeless Isle,5.4.0,Siege of Orgrimmar,1,Elder Great Turtle,21,"[0,0]",1,successful,No
72766,Ancient Spineclaw,Elite,1,8,Crab,6757,"[-1,-1]",50962,Timeless Isle,6757,0,"15.6,36.8|17.6,53|18,75.2|18.2,54.6|18.2,58|18.2,58.6|18.2,63|18.8,54.4|20.2,47.2|20.4,47.6|20.6,47.4|20.6,47.6|20.8,71.6|21,63.4|21,71|21.2,32.4|21.2,32.6|21.2,63.6|21.4,35.4|21.4,35.6|21.6,32.4|21.6,32.6|21.6,35.4|22,35.6|22.4,30.4|22.4,30.8|22.6,30.2|22.6,30.8|22.6,35.2|22.8,35.6|23.4,27.4|23.4,28.2|23.4,28.6|23.6,28.4|23.6,28.6|23.8,34.8|23.8,35.6|24.4,74.8|25.4,74.4|25.4,74.6|25.6,74.4|25.6,74.6|27.4,74.2|27.4,74.6|27.6,74.2|27.6,80|27.8,74.6|29.2,84|30.4,30.8|30.6,30.4|30.6,31|30.8,31.6|32.8,85.4|38.4,87.2|40.6,90.8|41,90|44.8,90.4|52,86.8|61.8,83|62.2,82.4|62.6,81.8|66,78.4|68,77.8|68.6,74.2|70.2,70.4",554,Timeless Isle,5.4.0,Siege of Orgrimmar,1,Ancient Spineclaw,8,"[-1,-1]",1,successful,No
72775,Bufo,Rare Elite,2,291,Hopper,6757,"[-1,-1]",48112,Timeless Isle,6757,0,"62,76.4|62.2,76.8|63.4,73|63.6,72.4|63.6,72.6|64.8,74.2|64.8,74.6|65.2,69.2|65.2,69.6|65.6,69.8|66.4,67.2|66.8,65.4|66.8,65.8|66.8,66.6",554,Timeless Isle,5.4.0,Siege of Orgrimmar,2,Bufo,291,"[-1,-1]",1,successful,No
72777,Gulp Frog,Normal,0,291,Hopper,6757,"[-1,-1]",51346,Timeless Isle,6757,0,"60.8,71.4|61,72.2|61.4,72.6|61.4,74.4|61.4,74.6|61.6,72.4|61.6,74.4|61.6,74.6|62.2,75.8|62.2,77.2|62.2,77.6|62.4,73.4|62.6,74.2|62.6,77.6|63,72.4|63,72.8|63,80.8|63.2,76.6|63.4,75.4|63.4,75.6|63.6,75.2|63.6,77.6|63.8,77|64,72.2|64,72.6|64,76.2|64.2,73.8|65,71|65,73.6|65.2,64.4|65.2,64.6|65.2,67.4|65.2,67.8|65.2,71.6|65.2,73.2|65.2,78.2|65.4,66.4|65.4,68.6|65.4,70.4|65.6,66.4|65.6,74|65.8,68.8|66,67.2|66,69.8|66,72.2|66,72.6|66.4,64.4|66.4,64.6|66.4,68|66.4,71.4|66.6,65|66.6,67.8|66.6,68.6|66.6,76.4|66.8,66.2|66.8,70|67,66.6|67,71.4|67.4,71.6|67.8,70.2|67.8,70.8|70.2,70.4",554,Timeless Isle,5.4.0,Siege of Orgrimmar,0,Gulp Frog,291,"[-1,-1]",1,successful,No
72805,Primal Stalker,Elite,1,2,Cat,6757,"[-1,-1]",51326,Timeless Isle,6757,0,"49,58.8|49.4,58.4|49.6,58.4|49.6,58.6|50.4,56.2|50.4,56.6|50.6,56|52.2,61.6|52.4,61.2|52.4,63.4|52.4,64|52.6,61.4|52.6,63.8|52.8,63.4|55.4,45|55.6,45|56,44.4|57.4,47.2|57.4,47.6|57.6,47.6|57.8,46.8|59.8,66.2|59.8,66.8|61.2,52.6|61.4,52.4|61.6,52.6|62.4,52.4|62.6,52.6|62.8,52.2|63.4,57.6|63.4,59.2|63.4,59.6|63.6,57.8|63.6,59.2|63.6,59.6|63.8,57.4|64.4,54.6|64.6,54.4|64.8,54.8",554,Timeless Isle,5.4.0,Siege of Orgrimmar,1,Primal Stalker,2,"[-1,-1]",1,successful,No
72807,Crag Stalker,Normal,0,2,Cat,6757,"[-1,-1]",46685,Timeless Isle,6757,0,"47.8,63.8|48.4,46.8|48.6,46.4|48.6,63.2|48.6,63.6|48.8,59|48.8,62.4|49,52.4|49,52.8|49,64.6|49.2,47|49.2,49.2|49.2,49.6|49.2,60|49.4,47.6|49.4,54.2|49.4,58.2|49.4,60.6|49.6,47|49.6,49.8|49.6,52.4|49.6,58.4|49.6,60.2|49.6,70.6|49.8,49.2|49.8,60.6|49.8,65.4|49.8,65.6|49.8,70.2|50,51.2|50.2,53.2|50.2,55.2|50.2,66.8|50.4,53.6|50.4,56.2|50.4,56.6|50.4,63.6|50.6,53.4|50.6,56.4|50.6,66|50.6,66.6|50.8,53.6|50.8,63.4|51,60.4|51,61.4|51,61.6|51.2,57.2|51.2,57.8|51.2,63.8|51.4,55|51.4,58.6|51.6,54.6|51.6,63.2|51.6,63.6|51.8,53.4|51.8,54.2|52,58.6|52,67.6|52.2,57.4|52.2,57.8|52.2,71|52.4,66.4|52.4,66.8|52.4,70.2|52.6,66.8|52.8,58.2|52.8,60.4|52.8,60.6|52.8,66|53,46|53,70.2|53,70.6|53.2,54.8|53.6,69.8|54.2,43|54.2,69.2|54.4,43.8|54.4,45.4|54.4,45.6|54.4,55.8|54.4,68.4|54.6,44.4|54.6,56.6|54.6,68.4|54.6,69.2|54.8,55.4|54.8,55.6|55,45.6|55.2,45.4|55.6,44.4|55.6,45.6|56.2,44.6|56.4,65.4|56.4,65.6|56.6,44.4|56.6,44.6|56.8,55|57,45.6|57,65.4|57,65.6|57.2,46.6|57.4,48.4|57.4,48.8|57.4,50.4|57.4,51|57.4,51.6|57.4,54.4|57.8,48.4|57.8,48.6|58,46.4|58,46.6|58,50.4|58,51.6|58,54.4|58.2,43.8|58.2,50.8|58.4,54.8|58.4,69.4|58.4,70|58.6,69.4|58.8,51.4|58.8,51.6|58.8,69.8|59,40.4|59,40.6|59.2,48.8|59.2,65.6|59.2,67.6|59.4,67.2|59.6,67.4|59.8,67.6|60.2,55.2|60.2,57|60.2,64.4|60.2,65|60.2,66.2|60.2,68.6|60.4,52|60.4,52.6|60.4,55.6|60.6,52.4|60.8,52.6|60.8,55.4|60.8,55.8|61,57|62,52.8|62.2,52.4|62.6,52.8|63,59.6|63.2,58.8|63.4,58.2|63.6,59|63.8,54.4|64,50.8|64,54.8|64,60.4|64,60.8|64.2,61.6|64.4,55.8|64.6,55.4|64.6,55.8|65,50.4|65,50.6",554,Timeless Isle,5.4.0,Siege of Orgrimmar,0,Crag Stalker,2,"[-1,-1]",1,successful,No
72808,Tsavo'ka,Rare Elite,2,2,Cat,6757,"[-1,-1]",51132,Timeless Isle,6757,0,"54,42.4|54.2,42.8|54.4,43.8",554,Timeless Isle,5.4.0,Siege of Orgrimmar,2,Tsavo'ka,2,"[-1,-1]",1,successful,No
72841,Death Adder,Elite,1,35,Serpent,6757,"[-1,-1]",50898,Timeless Isle,6757,0,"26,46.6|26.2,46.2|26.8,69.4|27.4,61.4|27.4,61.8|28,61.6|29,43.4|29,43.6|29,63.4|29,63.6|29,64.6|29.2,74.2|29.4,73.2|29.6,73.4|29.6,73.6|30.2,36.4|30.4,36.8|30.8,36.4|30.8,36.6|30.8,76.6|31,75.4|31,76.4|33.4,45.6|33.6,45.4|33.6,45.6|33.8,46.6|33.8,74.4|33.8,74.6|36.2,73.6|36.6,74.4|36.6,74.6|44,65.4|44.2,66.2|44.6,65.4|44.6,65.6|50.4,46.2|50.6,46.4|50.6,46.8|53,57.8|53,58.6",554,Timeless Isle,5.4.0,Siege of Orgrimmar,1,Death Adder,35,"[-1,-1]",1,successful,No
72842,Ironfur Herdling,Normal,0,157,Oxen,6757,"[0,0]",51281,Timeless Isle,6757,0,"26.8,46.2|26.8,46.6|27,60|27.2,39.4|27.2,39.6|27.2,59.4|27.4,45.4|27.4,49.6|27.4,60.6|27.6,40|27.6,59.6|27.8,39.2|28,45.4|28,46|28,47|28,48.2|28,49.6|28,59|28.2,40.6|28.2,49|28.2,50.8|28.4,58.4|28.6,47.8|28.6,48.8|28.6,58.8|28.6,59.6|28.8,39.6|28.8,41.2|28.8,57.4|28.8,57.8|29,39.4|29,43.4|29,43.6|29,70.8|29,71.6|29.4,45.2|29.4,45.6|29.4,47.4|29.4,69.4|29.4,69.8|29.6,43.2|29.6,44.2|29.6,44.6|29.6,69.4|29.6,69.8|30,45.8|30.2,71.2|30.2,71.6|30.4,47.2|30.4,48|30.4,49.2|30.4,72.6|30.6,47.2|30.6,48|30.6,49.2|30.8,69.2|30.8,70.2|31,68.4|31.4,43|31.4,44.4|31.4,44.8|31.4,58.6|31.8,44|31.8,45.6|31.8,59|31.8,69.4|31.8,69.6|31.8,70.6|32,44.8|32,57.4|32,58|32,59.6|32.2,37.4|32.2,43.4|32.4,38.4|32.6,42.8|32.6,44.2|32.6,44.8|32.6,58|33,38.4|33,38.6|33,61.6|33,62.8|33.2,69.4|33.2,70|33.2,71.2|33.4,36.8|33.4,60.8|33.6,38.6|33.6,61.8|33.6,62.8|33.6,65.2|33.8,61.4|33.8,68.2|34,70.6|34.2,37.2|34.2,41.6|34.2,68.8|34.4,37.6|34.4,41.4|34.4,67.4|34.4,69.8|34.4,72|34.6,37.2|34.6,37.6|34.6,41|34.6,69.4|34.6,70|34.6,70.8|34.8,42.2|34.8,67.8|35,43.6|35,67.2|35,71.6|35,72.6|35.4,42.6|35.6,70.4|35.6,71.4|35.6,71.6|36,67.4|36.2,66.2|36.2,67.6|36.8,37.2|37.2,36.2|37.2,42.4|37.4,42.8|37.4,44.2|37.4,44.8|37.6,36.8|37.6,42.4|37.6,43|37.6,44.8|37.8,44|39,36.6|39.4,37.8|39.6,37.8|40.2,66.2|40.4,66.6|40.6,65.8|40.8,65.4|40.8,66.6|40.8,67.6|41,39.2|41.4,38.4|41.4,39.6|41.6,38.2|41.6,39.6|41.6,66.2|41.8,38.6|43.2,43.6|43.2,55.8|43.4,43|43.4,51.4|43.4,51.6|43.4,55.4|43.6,43.6|43.6,51.4|43.6,51.6|43.8,43.4|43.8,55|44,44.6|44,54.2|44,55.6|44.4,53|44.4,58.6|44.6,43.4|44.6,43.6|44.6,53.2|44.6,53.8|44.6,54.8|44.6,56.2|44.6,58.6|45,56.8|45.2,45|45.2,51.2|45.2,52|45.2,64.6|45.4,50.4|45.4,57.8|45.4,63.4|45.4,63.8|45.6,44.4|45.6,44.6|45.6,57.4|45.6,57.6|45.8,49.8|46,50.6|46,59.8|46,60.8|46,63.4|46.2,48.4|46.2,48.6|46.2,63.6|46.6,50.2|46.6,60.2|46.6,63.6|46.8,63|47,62.4|47.2,59.4",554,Timeless Isle,5.4.0,Siege of Orgrimmar,0,Ironfur Herdling,157,"[0,0]",1,successful,No
72843,Ironfur Grazer,Normal,0,157,Oxen,6757,"[0,0]",51282,Timeless Isle,6757,0,"27.2,39.4|27.2,39.6|27.2,46.4|27.4,49.2|27.8,39.2|27.8,40|27.8,45.6|27.8,48.4|27.8,59|28,60.2|28,60.6|28.2,40.6|28.2,45.2|28.2,46.8|28.2,49|28.2,50|28.4,51|28.6,39.2|28.6,40.6|28.6,46.6|28.6,49|28.6,58.6|28.8,48|29,39.6|29,42.8|29,45|29.2,44.4|29.2,70|29.2,72.2|29.4,71.4|29.6,45|29.6,70|29.6,71.2|29.6,71.6|29.8,43.4|29.8,44.2|30.4,47.2|30.4,48|30.4,69.4|30.6,48.4|30.6,49.4|30.6,69.8|30.6,71.6|30.8,47|30.8,68|30.8,71.2|31,69.2|31.4,58.8|31.6,68|31.6,69.4|31.6,69.8|31.8,43.4|31.8,58.6|32,37.4|32,44.4|32,44.6|32,57.4|32.2,37.8|32.2,42.4|32.2,57.8|32.6,43.8|33,38.6|33,61.6|33.2,37.4|33.2,38.4|33.2,62.6|33.4,60.8|33.6,61.2|33.6,70.4|33.8,38.2|34,37.2|34,38.6|34,42.2|34,62.2|34.2,68|34.4,69.4|34.4,70.8|34.4,72.2|34.6,37.4|34.6,41.4|34.6,41.8|34.6,42.8|34.6,67.4|34.6,69.6|34.6,70.6|34.6,71.6|35,67.8|35,68.8|35.6,69.4|35.6,70.4|35.6,71.6|35.8,71|36,66.6|36.2,67.6|37.2,36.8|37.2,42.4|37.2,43.6|37.4,43|37.6,42.4|37.6,43|37.6,43.8|37.8,44.6|38,37.2|38.8,36.4|39,37.4|39.2,37.6|39.8,66.2|40.2,66.8|40.6,65.2|40.6,66.4|40.8,67.4|41.4,38.4|41.4,39.2|41.6,36.4|41.6,37|42,39.2|43.2,55.4|43.4,42.8|43.4,43.6|43.4,55.6|43.6,55.2|43.8,52|43.8,55.6|44,44.6|44,53.4|44.2,43.2|44.2,44.2|44.4,54|44.6,43.4|44.6,56|44.6,58.6|44.8,53.2|45,44.4|45,51.4|45,58.4|45.2,45|45.2,45.6|45.2,52|45.2,56.8|45.2,63.4|45.2,64.4|45.4,49.4|45.4,50.2|45.4,64.6|45.6,44.6|45.6,57.6|45.8,50|45.8,63.2|46,48.8|46.2,60.2|46.2,63.6|46.6,63.2|46.8,50.2|46.8,62|47,59.6|47.2,59.4",554,Timeless Isle,5.4.0,Siege of Orgrimmar,0,Ironfur Grazer,157,"[0,0]",1,successful,No
