npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,reason
1688,Night Web Matriarch,3,Spider,368,6454,Deathknell,465,Deathknell,"18.6,46.8|20.6,39.6|22.2,40.2|27.8,29.6|29.4,30.4|29.4,31.2|29.6,30|29.6,30.8|29.8,28.4|30.4,26.8|30.8,27.8",1.11.1,Shadow of the Necropolis,Vanilla,"[null,0]",0,Normal,1,Beast,,,,,,,Faction: Horde,uiMapId
3633,Deviate Slayer,11,Raptor,949,17,Northern Barrens,10,Northern Barrens,"46.6,29.6|46.8,26.4|47.4,29|49.2,39.8|49.4,41.6|50.2,56.2|50.4,55.4|51,54.2|52.8,23.6|56.8,25.4|64.8,57.4|73,16|78.8,39|79.2,37.4|80,39.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Wailing Caverns (Dungeon).,,Instance: Dungeon,uiMapId
3634,Deviate Stalker,11,Raptor,1746,17,Northern Barrens,10,Northern Barrens,"19.4,52.8|20.6,53.4|24.6,58.8|25.2,57|25.8,58.8|26.2,56.8|28,73|29.6,54.8|30.2,71.2|30.6,69.4|34.6,56.4|35,56.6|51,53.8|52.6,22.8|80,39.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Wailing Caverns (Dungeon).,,Instance: Dungeon,uiMapId
3652,Trigore the Lasher,68,Hydra,1092,17,Northern Barrens,10,Northern Barrens,"60.4,38.6|60.4,40.6|60.6,40.8|61,41.6|61.6,41.2|61.8,40|62,38.8|62.2,42|62.4,37.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,Located in Wailing Caverns (Dungeon).,,Instance: Dungeon,uiMapId
11787,Rock Borer,42,Worm,12335,405,Desolace,66,Desolace,"22.8,29.8|22.8,30.6|23.2,31.8|23.2,32.6|24.8,18.8|27.8,33|28.2,34.2|28.4,36.4|28.6,35|29.8,36.8|31.2,29.8|31.8,38|32.4,36.4|33.4,32|34.8,41.2|34.8,42.8|34.8,43.8|35.8,46.4|35.8,50.6|36,42.4|36.2,24.2|36.2,48.2|36.4,44.4|36.6,22.4|37,35|37,45|37.4,23.4|38.2,26.8|38.4,31|39.4,37.8|40.4,17.8|40.4,37.8|40.8,40.8|40.8,42.8|41,39.6|41.4,14.6|42,41.2|43,17.2|43,46.4|45.4,32|45.6,31.4|46.2,33.6|46.4,31.6|46.4,48.4|46.8,46.6|47,45.4|47.4,55.6|47.6,55.6|47.8,46.6|48,57.8|48.4,57.2|48.6,55.8|48.6,57.8|48.8,57",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Maraudon (Non-Instanced).,Exotic,,uiMapId
11788,Rock Worm,42,Worm,13009,405,Desolace,66,Desolace,"22.6,28.4|23,29.4|23.2,31.2|23.4,37.2|24.2,29|27.8,32.8|28.8,37.6|29.4,34.4|29.4,36.6|31.2,29.8|32.2,29.6|33,37.2|33.2,39|33.4,31.8|34,23.2|34.4,36|34.4,44.8|34.6,46.2|35,44.4|35.4,45|35.6,23.4|36.4,23.8|36.6,23.2|36.8,45.8|37,24|37.2,44.4|37.4,29.2|37.6,30.6|38,41.6|38.8,36.2|39,42.6|40,29.2|40.2,40.2|40.6,42.8|43.2,15.6|44.4,43.6|44.8,29.4|45,30.8|45.4,31.6|45.6,29.8|45.8,32.2|45.8,33.2|46,47.2|46.6,31.2|46.6,48.2|46.8,45.2|47.4,47|47.6,47.6|47.8,46.4|48,47|48.2,57.4|48.4,55.4|48.4,56|48.6,56.2|48.6,57.2|48.8,46|48.8,57.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Maraudon (Non-Instanced).,Exotic,,uiMapId
17447,The Kurken,45,Core Hound,17028,3524,Azuremyst Isle,97,Azuremyst Isle,"56.4,43.6|56.8,43.8|57.2,41.6|57.6,43.6|59,42.4|59.8,41.2|61,39.4|61.6,37.4|64,31.2",2.2.0,Voice Chat!,The Burning Crusade,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,uiMapId
38305,Gorishi Fledgling Colossus,41,Aqiri,31045,490,Un'Goro Crater,78,Un'Goro Crater,"54.4,58.2|55.2,76.8|55.8,70.4|59.2,52.8|60.4,52.6|61.6,68|61.8,67.4|62.6,56",4.0.3,The Shattering,Cataclysm,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,uiMapId
50839,Chromehound,45,Core Hound,29539,51,Searing Gorge,32,Searing Gorge,"35.6,60.8|36,49.6|37.2,66|37.6,66.6|38.2,44.6|38.8,42.6|40.4,40.2|40.6,40.2|40.8,73.2|41.6,73.2|42.4,74.8|43,76|43.2,76.6|43.6,36|44.2,36.6|44.4,76.6|44.6,37.6|44.6,75|45,36|45.4,76.4|45.6,36.4|46.4,35|46.4,78.8|46.8,77.6|47.4,36|48,78.6|48.8,35|50,35.2|50.6,78.6|51,35.6|54.4,35.8|54.6,76.2|55.2,35.6|56.2,76|57,36.4|57.2,36.8|57.8,38|58,38.6|59.6,41.4|61,43.4|62,44.8|62.8,46.6",5.1.0,Landfall,Mists of Pandaria,"[-1,-1]",4,Rare,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Does a loop of the circular road inside the mountain.,Exotic,,uiMapId
56401,Greenstone Nibbler,55,Shale Beast,34067,5785,The Jade Forest,371,The Jade Forest,"33.2,64.2|38.8,73.8|47,79|48.8,64.2|52.4,38.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,uiMapId
56404,Greenstone Gorger,55,Shale Beast,36636,5785,The Jade Forest,371,The Jade Forest,"34.4,74.6|36.4,39.8|39,21.6|42.4,79.8|55.6,65.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,uiMapId
59700,Northwind Hawk,26,Bird of Prey,22321,5840,Vale of Eternal Blossoms,390,Vale of Eternal Blossoms,"22.2,44.2|22.6,41.6|29.6,57.6|55,82.2|59,74.4|62.2,74|69.8,53|72,45.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
59973,Stone Guardian,128,Stone Hound,40607,5840,Vale of Eternal Blossoms,390,Vale of Eternal Blossoms,"42,53|45.8,60.6|46.2,56.2|46.8,56.4|46.8,57|46.8,61.4|47.2,58.2|47.6,59.6|47.8,56.6|48.4,58.4|48.4,60.8|48.6,57.2|48.6,62|49,56.4|49,60.8|49,75.2|49.2,54.2|49.4,57.6|49.4,58.6|49.4,59.6|49.4,73.2|49.6,75.8|49.8,56.4|49.8,57.8|50,51|50,60.6|50.2,64.2|50.4,52|50.4,53.2|50.4,57|50.4,58.6|50.4,60|50.4,61.8|50.4,62.8|50.4,68.6|50.4,69.6|50.4,70.8|50.8,52.2|50.8,60.6|50.8,65|51,53|51,64|51,68.6|51,69.8|51.2,53.8|51.2,56.8|51.2,58.6|51.2,62.8|51.2,68.2|51.4,50.2|51.4,55.4|51.4,56.4|51.4,57.6|51.4,60.2|51.4,61.8|51.4,66.4|51.4,66.6|51.6,62.8|51.6,65.2|51.6,65.6|51.6,68|51.8,51.8|52,61.8|52,66.6|52.2,57|52.2,57.6|52.2,61.2|52.4,52.6|52.4,54.2|52.4,55.4|52.4,55.8|52.4,58.6|52.4,59.8|52.4,64.4|52.6,51.2|52.6,55.8|52.6,57.2|52.6,63.4|52.6,66.4|52.8,55.2|52.8,58.4|52.8,58.6|53,52|53,53.4|53,60.8|53,64|53,65|53.2,54.4|53.2,60|53.2,62.2|53.6,54.6|53.6,58|53.6,61.2|53.6,63|53.6,66|53.8,51.2|53.8,61.6|53.8,64.6|54,53.2|54,53.6|54,59.4|54,68.4|54.2,56|54.2,57|54.4,52|54.4,59.6|54.4,63.6|54.6,61.4|54.8,55.4|54.8,60|54.8,61.6|54.8,63.6|55,52.4|55,58.8|55,62.6|55.2,51|55.2,53.4|55.2,66.2|55.4,49|55.4,50|55.4,54.4|55.4,55.6|55.4,57.2|55.4,57.6|55.6,49.4|55.6,49.6|55.6,51.2|55.6,51.6|55.6,53.2|55.6,54.6|55.6,55.8|55.6,57|55.6,57.8|55.6,58.8|55.6,60|55.8,53.8|56,62.2|56.2,45|56.2,60.8|56.2,63|56.4,43.8|56.4,46.2|56.4,47.8|56.6,54|56.6,57.2|56.6,58|56.6,61.4|56.6,62.6|56.6,65.2|56.8,44|56.8,52.2|57,47.2|57,55.2|57.2,36.6|57.2,56.2|57.2,63.8|57.4,42|57.4,45.2|57.4,46|57.4,61.6|57.4,66.6|57.6,42.8|57.6,53.6|57.8,61.8|58,61.4|58.2,40.2|58.2,40.6|58.4,39.2|58.4,59.4|58.4,62.8|58.4,63.8|58.6,39.4|58.6,40.6|58.8,39.8|58.8,43.6|59,63.6|59.2,63|59.8,34.4|60,64|60.8,64.2|61,65|62,24.2|63.8,20.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Disappears after initial VEB quest chain.,Exotic,Prerequisite: Quest,uiMapId
63605,Stonebound Watcher,128,Stone Hound,41607,5840,Vale of Eternal Blossoms,390,Vale of Eternal Blossoms,"57.4,43.8|57.8,42.6|58.2,42.4|59.2,33|60,25.8|60.2,32|60.2,33|60.6,31.4|60.6,32|60.8,34.8|61,30|61,35.6|61.8,34.6|62.4,20.8|62.8,34.6|63.6,25.8|63.6,31.8|66.2,23.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,uiMapId
65650,Frenzied Caterpillar,42,Worm,40228|40229|40520,5785,The Jade Forest,371,The Jade Forest,"30.2,23.8",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,May spawn from Widow's Webs.,Exotic,,uiMapId
70558,Young Pterrorwing,290,Pterrordax,48128|48129|48130,6507,Isle of Thunder,504,Isle of Thunder,"49.8,68|51.8,60.8|53,57.6|53.2,60.8|53.8,59.2|54,59.6|54.8,66.8|56,71|56.6,64.2|58,64.8|58,65.6|58.6,51.4|59.2,63|59.2,66.4|59.8,67.8|60,65|60.2,70.6|60.2,74.8|61,71|61,71.6|62.6,77.4|63,75.4|63.6,75|63.8,74.4|64,76|65,76.2|65,76.6|68,80.2|69.6,82.6|70.4,83.6|70.4,84.8|70.4,86.2",5.2.0,The Thunder King,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Summoned by Zandalari Beast Handlers during combat.,Exotic,,uiMapId
74962,Stoneshamble Basilisk,130,Basilisk,38281,9786,Gorgrond,543,Gorgrond,"42.4,58.4|43.2,58.2|43.4,59.4|43.4,59.8|43.6,59.2|44.4,60",6.0.1,,Warlords of Draenor,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
76477,Chilltongue,38,Chimaera,53817,6720,Frostfire Ridge,525,Frostfire Ridge,"55,59.4|55.8,60.2|56.6,60|57,58.2|57,60.8|58.2,56.8|58.2,60.2|58.4,56|58.6,58.8|58.6,60.2|59,56.8|59,61.4|59.6,58.8|60.4,56|60.6,60",6.0.1,,Warlords of Draenor,"[null,-1]",1,Elite,1,Beast,Exotic,,,,,Exotic,Faction: Horde,uiMapId
77067,Gorgrond Python,35,Serpent,37605|59054|59056|59057,9786,Gorgrond,543,Gorgrond,"43.2,54.8|44,74|44.4,76.4|44.6,76|44.8,77|45.2,73.6|45.4,73.4|45.6,73.4|46,77.6",6.0.1,,Warlords of Draenor,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
78856,Bloodthorn Ravager,31,Ravager,55979,6719,Shadowmoon Valley,104,Shadowmoon Valley,"38.2,83|40.4,14.6|41,38.2|41.4,38.8",6.0.1,,Warlords of Draenor,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
80715,Deathspine Ravager,31,Ravager,57410|57412|57413,7025,Tanaan Jungle,534,Tanaan Jungle,"37.4,38.6|39,36.6|39.8,32.8|66,63.8|66.6,63|67,60.4|69.2,59|71,58.8|71.4,62.4|72,62.2|72.4,48.8|72.4,60.4|72.4,60.6|72.6,60.6|73,48.6|73,50.6|73,61.6|73.2,60|73.4,59.4|73.6,60|73.8,58.4|73.8,58.8|74.4,49|74.4,57.4|74.6,57.6|74.8,56.8|75,55.2|75,56.4|76.2,55|76.4,53.4|76.4,54|76.6,53|76.6,54|77,54.6|78,53.4|78,53.6",6.0.1,,Warlords of Draenor,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Tanaan Jungle (Intro Phase).,,,uiMapId
82530,Mandragora,68,Hydra,52911,7025,Tanaan Jungle,534,Tanaan Jungle,"67.8,33.6|68,33.4|68.6,34.8|68.8,33.8|69.8,34.4|72.8,37.6",6.0.1,,Warlords of Draenor,"[-1,-1]",0,Normal,4,Elemental,Florafaun Taming,"You must learn a special skill to tame plant beasts (Florafaun). It's taught by the tome, Trials of the Florafaun Hunter which drops from at least some florafaun rares in Harandar.",,,Located in Tanaan Jungle (Warlords of Draenor Intro Phase).,Florafaun,,uiMapId
84233,Thrashtalon Vulture,7,Carrion Bird,58217,9786,Gorgrond,543,Gorgrond,"43.2,68.4|45.2,73.8|46.2,74|49.6,59.2",6.0.1,,Warlords of Draenor,"[0,0]",0,Normal,1,Beast,,,,,,,,uiMapId
85562,Skittering Doomstinger,20,Scorpid,37603,9786,Gorgrond,543,Gorgrond,"42.2,56.4|42.4,53.4|42.6,53.6|43.4,53|43.6,52.8|44.2,48.2|44.2,56.4|44.2,56.6|44.6,58.4|44.8,58.6|45.4,49.6",6.0.1,,Warlords of Draenor,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
85856,Bloodthirsty Axebeak,26,Bird of Prey,59101|59102|59103|59104,7025,Tanaan Jungle,534,Tanaan Jungle,"44,32.8|60.8,50.8|61.2,54.4|61.2,54.6|65,59.2|65.4,58.4|72,61.2|72,61.8|72.2,45.4|72.2,46|72.8,49.2|74,51.6|78,53.4|78,53.8",6.0.1,,Warlords of Draenor,"[0,0]",0,Normal,1,Beast,,,,,Located in Tanaan Jungle (Intro Phase).,,,uiMapId
86780,Napestone Riverbeast,150,Riverbeast,52415,7025,Tanaan Jungle,534,Tanaan Jungle,"67.6,47.4|68,49.8|68.4,44.2|68.4,48.8|68.8,48.4|69,48.6|69,49.8|69,50.8|69.2,42.6|69.2,47.2|69.4,41.4|69.4,41.8|69.6,42|69.8,49.4|70,41|70.2,42.8|70.6,40.6|71.4,42.6|71.6,39.8|71.8,40.8|72.8,38",6.0.1,,Warlords of Draenor,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Tanaan Jungle (Intro Phase).,,,uiMapId
96021,King Azureback,20,Scorpid,70537,7503,Highmountain,650,Highmountain,"49.6,54.6",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
96287,Great Cavernbat,24,Bat,61825,7503,Highmountain,650,Highmountain,"39.2,36|39.6,28.2|41.2,36.2|41.4,37.4|41.6,36|42.2,54.8|43.6,28.4|43.8,64.4|44,29.8|44.2,33.2|44.4,26|45,35.8|47,68|47.6,37.2|47.8,69.8|48.8,39.6|49.2,23.6|49.4,54|49.8,34.2|50,81.8|50.4,82.6|51,71.2|51.2,51|51.2,73.6|51.6,52.4|52.4,68.2|52.6,56|53.6,71.2|54.2,78|54.6,68|54.8,68.6|55.2,76.4|55.4,71.8|57.2,60.4|58,78|59.6,75.2|60.4,74.2",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
97895,Duskwing Shrieker,24,Bat,53767|57485|57486,7503,Highmountain,650,Highmountain,"34.4,74.4|38.2,60.2|38.2,74.6|45,68.6",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
103514,Leystone Basilisk,130,Basilisk,67021,7503,Highmountain,650,Highmountain,"32.6,78.6|34,65.2|35.8,75.8|41,74.6|44,52.2|44,54",7.0.3,Legion,Legion,"[0,0]",0,Normal,1,Beast,,,,,"Stormheim southern coast, west of Blackhawk's Bulwark. A cave under a waterfall in Tel'anor in Suramar.",,,uiMapId
105585,Shardback Spiderling,55,Shale Beast,70400,7637,Suramar,680,Suramar,"27.4,54.2|30.8,45.8|33.4,45.2|40,54|40.8,56.4|41.2,60.4|42.4,61",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,uiMapId
105756,Leyline Spiderling,3,Spider,69273,7637,Suramar,680,Suramar,"62.4,48.6|65.6,50.8",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,Found extensively in the non-instanced version of the Falanaar Tunnels.,,,uiMapId
105884,Spellwyrm,35,Serpent,62387,7637,Suramar,680,Suramar,"47.8,85.6|48,86.8|48.2,85.4|48.2,88.8|49.2,90|49.6,89.8",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
107951,Treble,154,Mechanical,68852,7503,Highmountain,650,Highmountain,"35.6,70|40,78.6|43.2,83|43.8,82.2|45,82.4|51,85.6",7.0.3,Legion,Legion,"[-1,-1]",1,Elite,9,Mechanical,Required Skill: Mechanical Taming,"Gnome, Goblin and Mechagnome hunters automatically know how to tame Mechanicals. Hunters of other races must acquire the skill from a Mecha-Bond Imprint Matrix, crafted by Engineers who have at least 1 skill point in Legion Engineering.",,,"A tracking tame that requires you to follow Small Oil Puddles and then use a flare to detect the creature. Circles around the Mucksnout Den area, passing through the Field of An'she.",Mechanical,,uiMapId
108035,Fal'dorei Spiderling,3,Spider,69273,7637,Suramar,680,Suramar,"48.6,14.8",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
109934,Baradin Crocolisk,6,Crocolisk,32811,8309,Tol Barad,244,Tol Barad,"37.4,39.8|42.2,41.2|43,41.2|43.2,42.6|43.4,42.4|43.4,44.2|43.8,42.8|43.8,44|44,42.2|44.2,44.6|44.4,45.6|44.6,44.2|44.6,44.6|45.8,43.8",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
110376,Leyline Spiderling,3,Spider,69273,7637,Suramar,680,Suramar,"39,38.4|39.2,39.4|39.4,45.2|39.8,42.8|39.8,43.6|40,41.4|40,42|40,68.6|40.2,70.6|40.4,37.4|40.4,45.4|40.6,45.4|41,46|41.2,68|41.2,68.8|41.4,41|41.4,67|41.6,66.4|41.6,66.6|43.4,56.8|43.4,58|43.4,58.8|44,31.8|44,58|44.2,56.2|44.2,56.8|44.6,55.4|44.6,58.4|44.8,56.8|45,51.4|45.4,51.6|45.8,51.8|46.4,52.6|46.6,37.2|47.2,52.4|47.2,53.2|47.4,53.6|47.6,35.6|47.8,52.4|48.2,34.8|48.4,52.8|48.4,54|48.6,34.6|49,46.6|49.4,33.8|49.4,41.4|49.4,41.6|49.6,34|49.6,42.2|49.8,40.6|49.8,42.8|50.2,33.4|50.2,43.8|50.2,45.6|50.4,39.2|50.4,44.8|50.4,47|50.6,33.8|50.6,45.2|50.6,46.4|50.8,47.4|51,34.8|51.8,44.4|52.2,36.2|52.2,46|52.8,41.2|53,42|53,44.6|53.4,28.4|53.4,36.2|53.4,38.6|53.4,40.2|53.4,52.2|53.6,28.4|53.6,38|53.6,40.2|53.8,29.4|53.8,40.8|53.8,52.8|54,31.8|54,41.6|54.2,29.6|54.2,30.8|54.2,51.8|54.4,50.8|54.6,31.2|54.8,30.2|54.8,43.2|55,32.4|55.2,49.8|55.2,50.6|55.4,49.4|55.6,48.8|55.6,50|55.8,48.4|56.4,59|57,53.2|57.2,38|57.2,38.8|57.4,40|57.4,53.8|57.6,41|57.6,53.6|57.8,35.2|57.8,40.4|58.2,36.2|58.2,37|58.2,37.6|58.2,39|58.6,36.2|58.6,36.8|58.6,53.4|59,60.8|59.2,53.6|59.4,46.8|59.4,90|59.8,88|59.8,88.8|60.2,47.2|60.2,90.8|60.4,47.6|60.4,58|60.4,91.6|60.6,47.4|60.6,47.6|60.6,92|60.8,88.4|62,88.2|62.6,57.6|62.6,59.8|62.8,49.4|62.8,56.2|62.8,57.2|63.4,50.6|64.2,48.6|64.4,50",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
110675,Thunder Serpent Nalak'Ra,303,Lesser Dragonkin,71624,5840,Vale of Eternal Blossoms,390,Vale of Eternal Blossoms,"60.4,41.4|60.6,42|62.2,51.4|62.8,38",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,Cloud Serpent,,,,,Cloud Serpent,,uiMapId
112858,Hungry Spiderling,3,Spider,69273,7637,Suramar,680,Suramar,"61,48.6|63,50.2|65.2,50.8",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,Spawns during the quest Moonshade Holdout.,,Prerequisite: Quest,uiMapId
112859,Vicious Spiderling,3,Spider,69416,7637,Suramar,680,Suramar,"57.8,54.2|57.8,55|58.2,55.8|59,58.2|59.4,57.4|59.6,57.6",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
114692,Leyline Spiderling,3,Spider,69273,7637,Suramar,680,Suramar,"32.2,65.2|32.2,66.2|32.2,67|32.4,64.4|32.6,64.6|32.6,67|32.6,67.8|33,63|33,63.6|33,69.8|33.2,69.4|33.6,66|33.8,62.6|33.8,67.6|34,69.6|34.2,62.4|34.2,65.4|34.2,69|34.4,67.4|34.4,70.8|34.6,67|34.6,71.2|35,63.4|35,68.2|35.2,62.2|35.2,64|35.4,65|35.4,66.2|35.6,68|35.8,66.6|36,65.4|36,66.2|36,68.8|36.2,64.4|36.4,62|36.4,70.4|36.4,70.6|36.6,65.4|36.6,70.4|36.6,70.6|36.8,62.4|37,67.4|37.2,63.4|37.4,63.6|37.4,68.4|37.4,69.4|37.6,64|37.8,66|38,66.6|38.2,68.8|38.4,68.2|38.6,67.8|39.2,68.6|39.6,70|39.8,69.4",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,Spawns from damaged Ley Spider Eggs.,,,uiMapId
124316,Pig,5,Boar,16356|16358,9439,Arathi Highlands,14,Arathi Highlands,"43,38.8|43.2,39.8|43.4,38.4|43.8,39|44.4,38.4|44.6,38.4|44.8,38.6|46,37.6|46.2,39|46.2,39.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,,,,uiMapId
124316,Pig,5,Boar,16356|16358,9734,Arathi Highlands,14,Arathi Highlands,"43.2,38.8|43.2,39.8|44,38.4|44,38.6|44.6,37.8|45.2,38.6|46,39|46.2,38.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,,,,uiMapId
125875,Azure Manasaber,46,Spirit Beast,61927,7637,Suramar,680,Suramar,"48,54.6|48.2,56.4|48.4,44.6|48.4,46|48.4,48.4|48.4,51.8|48.4,54|48.4,57.8|48.6,54.8|48.8,46.4",7.2.5,The Tomb of Sargeras,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,Exotic,,uiMapId
132644,Wolf Pup,1,Wolf,380|781|801,9439,Arathi Highlands,14,Arathi Highlands,"42,39|42.2,38.4|42.4,37.4|42.4,39.8|42.4,40.6|42.6,40.6|42.8,35.6|42.8,37.4|42.8,39|42.8,40|43.2,37.8|43.4,35.2|43.6,34.4|43.6,37.6|44,38.8|44.6,32.2|44.8,38.6|45,38.2|45.6,38.4|45.8,28.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,,,,uiMapId
132644,Wolf Pup,1,Wolf,380|781|801,9734,Arathi Highlands,14,Arathi Highlands,"42,40.8|42.2,37.4|42.4,38.4|42.4,39|42.4,39.6|42.6,38|42.6,38.6|42.8,40.8|43.2,35.4|43.2,39.8|43.4,34|43.4,37|43.6,33.8|43.8,39|44,37.6|44.8,38.6|45,30.4|45.2,31.4|45.2,38.4|46,31.4|46.2,39|46.4,40.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,,,,uiMapId
132754,Highland Strider,11,Raptor,11316,9439,Arathi Highlands,14,Arathi Highlands,"55.8,55.2|60.2,54.8|61.4,54.4|61.4,55|61.6,53|61.6,54.2|62,54.8|62.2,52.2|62.6,53.4|62.6,53.8|62.6,54.8|64,57.4|64.2,55.2|64.4,53.2|64.4,57.8|64.4,59.2|64.6,55|64.6,59|64.8,57.6|65.2,54.2|65.4,50.6|65.4,56.4|65.4,56.6|65.6,54.4|65.8,55.4|65.8,56.2|66.2,57|66.6,55.8|66.8,56.6|67.4,48.4|67.4,58|67.6,57.6|70,60|72.8,62.8|76.4,53.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
132754,Highland Strider,11,Raptor,11316,9734,Arathi Highlands,14,Arathi Highlands,"59.4,61.4|60,55.2|61.4,54.6|61.8,52.8|61.8,54.4|62,57.8|62.2,52.2|62.2,54.8|62.6,55.4|62.8,54|63.2,55.6|63.6,59.8|63.8,53.8|63.8,56.8|64.2,54.6|64.4,55.8|64.8,55.8|65,52.2|65.4,53.2|65.4,54.2|65.4,57.4|65.4,58.6|65.8,57.4|66,51.4|66,53.8|66,55.8|66,57.6|66.2,45.4|66.2,49.6|66.8,56|67.6,57.2|68,55.4|68,57.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
132758,Young Mesa Buzzard,7,Carrion Bird,10824,9439,Arathi Highlands,14,Arathi Highlands,"74.4,49.2|76.2,31.4|76.4,45.2|76.6,36.8|77.4,30.4|77.6,30.4",8.0.1,Battle for Azeroth,Battle for Azeroth,"[null,0]",0,Normal,1,Beast,,,,,,,Faction: Horde,uiMapId
