npc_id,npc_name,zone_id,layer,uiMapId,uiMapName,coords
52402,Venomtooth,1977,0,233,Zul'Gurub,"47.4,52.8|47.6,52.8|48.4,52.4|48.4,53.6|48.4,55.2|48.6,52.4|48.6,53.4|48.6,53.6|48.6,55|48.6,56.4|48.8,57.4|49.8,55.4|49.8,55.8|50,53.6|50.2,53.4|51.2,53|51.8,53.4|51.8,54|52.8,58"
52413,Zulian Gnasher,1977,0,233,Zul'Gurub,
52418,Lost Offspring of Gahz'ranka,1977,0,233,Zul'Gurub,
52441,Curious Jungle Monkey,1977,0,233,Zul'Gurub,
52442,Florawing Hive Queen,1977,0,233,Zul'Gurub,
53206,Hell Hound,5723,0,367,Firelands,
53414,Magic Hunter,4265,1,129,The Nexus,"18.8,51.6|19,54|19.2,53.2|19.8,48|20,55|20.2,47.4|20.2,55.8|20.6,55.6|20.6,56.6|21.2,46.8|21.4,44.8|21.4,46|21.6,45.4|21.6,46|26.2,67.2|26.2,69.4|26.4,69.6|26.6,70|27,66.6|27.4,69.4|27.6,65.6|27.8,67.8|28.2,69.4|28.4,69.8|28.6,68|29,70.6"
53414,Magic Hunter,5786,0,370,The Nexus,
53614,Ceredos,5786,0,370,The Nexus,
53694,Riplimb,5723,0,367,Firelands,
53695,Rageface,5723,0,367,Firelands,
53704,Corsac Fox,7902,0,709,The Wandering Isle,"47.2,28.6|48,27.8|48.8,25.2|49.2,25.6|49.2,28.2|49.2,29|49.8,24.8|49.8,29.6|50,24.2|50.4,25.6|50.6,24.4|50.6,27.2|50.8,26|52,17.8|52.2,21.4|52.2,22|52.6,22.4|52.8,18.2|53,25.2|53.2,30|53.6,30.4|53.6,33|53.8,17.8|54.4,26|54.6,25.8|55.4,29|55.4,29.8|55.8,26.6|56.6,26.4|56.6,30.4|58.6,29.4|59.2,27.8"
54517,Time-Twisted Shadowtalon,5789,0,401,End Time,
54688,Time-Twisted Nightsaber,5789,4,401,End Time,"49.2,28.2"
54699,Time-Twisted Nightsaber,5789,0,401,End Time,"64.6,83.4|66.6,81.4|66.6,81.6"
54700,Time-Twisted Nightsaber,5789,0,401,End Time,"64.6,83.4|66.6,81.4|66.6,81.6"
55946,Pei-Wu Tiger,7902,0,709,The Wandering Isle,"43.6,64.8|44,67.8|46.4,68.4|46.6,68.2|47,70.4|53.6,69.2|53.6,74.4|54.8,72.6|55.2,71.8|56.4,72.4|59,73.4"
56401,Greenstone Nibbler,5785,7,371,The Jade Forest,"33.2,64.2|38.8,73.8|47,79|48.8,64.2|52.4,38.4"
56404,Greenstone Gorger,5785,7,371,The Jade Forest,"34.4,74.6|36.4,39.8|39,21.6|42.4,79.8|55.6,65.8"
56754,Azure Serpent,5918,0,443,Shado-Pan Monastery,"64.9,69.1"
56877,Raigonn,5976,1,437,Gate of the Setting Sun,"44.1,60.6"
57797,Corsac Fox,7902,0,709,The Wandering Isle,"49,26.4|50,30.8|51.4,30.2|51.6,30|53.2,33.2|54.2,29.2|54.2,34.2|58,28.8"
58459,Ashweb Weaver,6051,0,417,Temple of Kotmogu,"44.2,50.2"
58674,Angry Hound,6052,1,431,Scarlet Halls,"39.6,86|41.2,85"
58876,Starving Hound,6052,0,431,Scarlet Halls,
59309,Obedient Hound,6052,0,431,Scarlet Halls,
59700,Northwind Hawk,5840,2,390,Vale of Eternal Blossoms,"22.2,44.2|22.6,41.6|29.6,57.6|55,82.2|59,74.4|62.2,74|69.8,53|72,45.4"
59700,Northwind Hawk,6141,2,392,Shrine of Two Moons,"20.4,45.6|21.2,46.8|23.4,42.8|24.6,47.2|26.6,56|29.2,59.4|33.8,71.4|58.6,73.2|59.8,75|60.2,74.4|60.8,75.2|62.6,73|62.8,72.2|65,38|66.6,47|66.6,57.8|67.6,42|68.2,47.2|73,41.4"
59915,Jasper Guardian,6125,1,471,Mogu'shan Vaults,"45.9,64.1"
59971,Stone Guardian,5840,,390,Vale of Eternal Blossoms,
59973,Stone Guardian,5840,18,390,Vale of Eternal Blossoms,"42,53|45.8,60.6|46.2,56.2|46.8,56.4|46.8,57|46.8,61.4|47.2,58.2|47.6,59.6|47.8,56.6|48.4,58.4|48.4,60.8|48.6,57.2|48.6,62|49,56.4|49,60.8|49,75.2|49.2,54.2|49.4,57.6|49.4,58.6|49.4,59.6|49.4,73.2|49.6,75.8|49.8,56.4|49.8,57.8|50,51|50,60.6|50.2,64.2|50.4,52|50.4,53.2|50.4,57|50.4,58.6|50.4,60|50.4,61.8|50.4,62.8|50.4,68.6|50.4,69.6|50.4,70.8|50.8,52.2|50.8,60.6|50.8,65|51,53|51,64|51,68.6|51,69.8|51.2,53.8|51.2,56.8|51.2,58.6|51.2,62.8|51.2,68.2|51.4,50.2|51.4,55.4|51.4,56.4|51.4,57.6|51.4,60.2|51.4,61.8|51.4,66.4|51.4,66.6|51.6,62.8|51.6,65.2|51.6,65.6|51.6,68|51.8,51.8|52,61.8|52,66.6|52.2,57|52.2,57.6|52.2,61.2|52.4,52.6|52.4,54.2|52.4,55.4|52.4,55.8|52.4,58.6|52.4,59.8|52.4,64.4|52.6,51.2|52.6,55.8|52.6,57.2|52.6,63.4|52.6,66.4|52.8,55.2|52.8,58.4|52.8,58.6|53,52|53,53.4|53,60.8|53,64|53,65|53.2,54.4|53.2,60|53.2,62.2|53.6,54.6|53.6,58|53.6,61.2|53.6,63|53.6,66|53.8,51.2|53.8,61.6|53.8,64.6|54,53.2|54,53.6|54,59.4|54,68.4|54.2,56|54.2,57|54.4,52|54.4,59.6|54.4,63.6|54.6,61.4|54.8,55.4|54.8,60|54.8,61.6|54.8,63.6|55,52.4|55,58.8|55,62.6|55.2,51|55.2,53.4|55.2,66.2|55.4,49|55.4,50|55.4,54.4|55.4,55.6|55.4,57.2|55.4,57.6|55.6,49.4|55.6,49.6|55.6,51.2|55.6,51.6|55.6,53.2|55.6,54.6|55.6,55.8|55.6,57|55.6,57.8|55.6,58.8|55.6,60|55.8,53.8|56,62.2|56.2,45|56.2,60.8|56.2,63|56.4,43.8|56.4,46.2|56.4,47.8|56.6,54|56.6,57.2|56.6,58|56.6,61.4|56.6,62.6|56.6,65.2|56.8,44|56.8,52.2|57,47.2|57,55.2|57.2,36.6|57.2,56.2|57.2,63.8|57.4,42|57.4,45.2|57.4,46|57.4,61.6|57.4,66.6|57.6,42.8|57.6,53.6|57.8,61.8|58,61.4|58.2,40.2|58.2,40.6|58.4,39.2|58.4,59.4|58.4,62.8|58.4,63.8|58.6,39.4|58.6,40.6|58.8,39.8|58.8,43.6|59,63.6|59.2,63|59.8,34.4|60,64|60.8,64.2|61,65|62,24.2|63.8,20.4"
60043,Jade Guardian,6125,1,471,Mogu'shan Vaults,"45.9,64.1|46.6,59.6"
60047,Amethyst Guardian,6125,1,471,Mogu'shan Vaults,"45.9,64.1"
60051,Cobalt Guardian,6125,1,471,Mogu'shan Vaults,"45.9,64.1|46.6,59.6"
60223,Granite Quilen,5840,,390,Vale of Eternal Blossoms,
60410,Elegon,6125,3,473,Mogu'shan Vaults,"20.6,51.5|20.7,51.1"
60576,Stone Quilen,6125,0,471,Mogu'shan Vaults,
60833,Frenzied Stone Quilen,6125,,471,Mogu'shan Vaults,
61159,Greenstone Terror,6209,0,448,The Jade Forest,"46,68.4|47.4,63.8|48.2,63.4|48.4,63.6|48.8,63.8|49.2,65|49.4,63|49.8,63|50,55.2|51.8,68.6|52,68.2|52.4,32.4|52.4,32.6|52.4,65.4|52.4,65.8|52.4,66.6|52.8,65.8|52.8,67|52.8,67.8|53,32.2|53,32.6|53,65.4|53.2,23.8|53.4,30.6|53.4,33.6|53.4,34.8|53.4,64.2|53.6,21.2|53.6,25.4|53.6,34.4|53.6,34.6|53.6,64|53.6,66|53.6,67|53.8,31.4|53.8,31.8|53.8,71.6|53.8,73.4|54,32.8|54,63|54,65.4|54.2,74|54.4,57.4|54.4,74.6|54.6,57.2|54.6,74.4|54.6,74.8|54.8,64|55,31.4|55,61.4|55,65|55,75.6|55.4,58.4|55.4,58.8|55.4,60.4|55.4,62|55.4,62.6|55.6,59.4|55.6,61|55.6,62.2|55.6,62.8|55.6,74.6|55.8,64.6|56,63.8|56,74|56.2,56.4|56.2,57.6|56.4,56.8|56.4,73.4|56.6,30.6|56.6,63|56.6,63.6|56.6,73.4|56.8,56.4|56.8,56.8|56.8,62.4|56.8,74.2|57.4,57.6|57.4,65|57.4,69.2|57.8,56|58,57.8|58,65.8|58.2,67.6|58.4,67.4|58.4,68.6|58.8,66.4|59,68.6|59.4,46.4|59.4,47.2|59.4,48|59.4,49.2|59.4,50.2|59.4,51.2|59.4,67.2|59.4,67.6|59.6,67.6|59.6,68.8|59.8,66.2|60,67.4|60.4,46.4|60.6,66.4|60.6,68.6|60.8,66.8|61,68.2|63.4,44.4|67,51.8"
61387,Quilen Guardian,6182,0,455,Mogu'shan Palace,
61408,Adarogg,2437,0,213,Ragefire Chasm,
61415,Giant Cave Bat,6182,0,454,Mogu'shan Palace,
61565,Quilen Statue,6208,1,481,Crypt of Forgotten Kings,"58.8,86.2|58.8,86.6|59.8,87|63.4,80.2|63.4,81|64,79.4|64,80.4|64,80.6|67.6,87.2|69.6,85"
61657,Adolescent Flame Hound,2437,0,213,Ragefire Chasm,
61658,Mature Flame Hound,2437,0,213,Ragefire Chasm,
61945,Gurthan Iron Maw,6182,0,453,Mogu'shan Palace,
62254,Quilen Watcher,6208,2,481,Crypt of Forgotten Kings,"45.4,89.8|47.4,90.8|48,91.2|48.2,89.8|48.4,88.4|48.4,88.6|48.4,89.4|48.4,89.8|48.4,91|48.6,84.4|48.6,86.6|48.8,88.8|48.8,91|49,86|49,88.4|49,89.6|49,90|49,90.8|49.2,89|49.6,87.4|49.8,91.2|50,88.2|50,90.2|50.2,89.4"
62442,Tsulong,6067,0,456,Terrace of Endless Spring,"69,49.3|69.1,48.2"
62945,Bloodthirsty Prowler,6209,0,448,The Jade Forest,"41.2,61.4|41.4,61.6|41.8,60.4|42.4,61.4|42.4,62.4|42.4,62.6|42.8,61.4|42.8,62.6|43.2,62.4|43.2,63.8|43.6,61.4|43.6,61.8|43.8,62.6|43.8,63.8|45,60.8|46.2,56.2|46.6,55.6|47.2,53.4|47.2,54.8|47.4,52.4|47.4,54.2|47.6,49.4|47.6,53.2|47.6,54.6|47.8,54|48,47.8|48,50.2|48,56.6|48.2,52.4|48.4,47.4|48.4,55.8|48.6,47.4|48.6,55.6|48.8,47.6|48.8,52|48.8,55|49,48.6|49.2,49.6|49.4,52.8|49.4,53.6|49.6,46.4|49.6,47.8|49.6,52.4|49.6,52.8|49.6,53.6|49.8,47|50,60|50.4,45.2|51.8,68.6|68.6,38.4|70.2,48|72.2,48.4|72.2,49.8|72.4,49.4|72.6,50.4|72.8,48.8|73.2,47.6"
63605,Stonebound Watcher,5840,18,390,Vale of Eternal Blossoms,"57.4,43.8|57.8,42.6|58.2,42.4|59.2,33|60,25.8|60.2,32|60.2,33|60.6,31.4|60.6,32|60.8,34.8|61,30|61,35.6|61.8,34.6|62.4,20.8|62.8,34.6|63.6,25.8|63.6,31.8|66.2,23.4"
64183,Enormous Stone Quilen,6125,0,471,Mogu'shan Vaults,
65650,Frenzied Caterpillar,5785,15,371,The Jade Forest,"30.2,23.8"
66772,Beast of Jade,6209,0,448,The Jade Forest,"50.4,70.2|50.4,70.6|50.6,70.6|51,69.6|51.4,69.2|51.8,68.6|52,68.4|52.6,67.8|52.8,67.4"
67087,Ashweb Hatchling,5840,,390,Vale of Eternal Blossoms,
67703,Slateshell Wanderer,6677,0,516,Isle of Thunder,"48,46.2|48,48.2|48.2,48.8|50,48|51.2,54.6|52.2,52.2|52.4,56.8|52.6,56.6|53.2,51.4|53.6,52.8|53.8,57.2|53.8,57.6|54,54.8"
67763,Slateshell Ancient,6677,0,516,Isle of Thunder,"46.8,45.2|49.4,47|49.6,47.4|54,56.4|54.2,56.6|54.6,57|55.6,56.6"
67770,Acidfang Slitherer,6677,0,516,Isle of Thunder,"48.2,46|48.8,50.2|49.2,47.2|49.4,46.4|50.2,48.8|50.6,47.8|50.8,48.6|51.6,50.4|52.2,52|53,51.6|53.4,52.6"
68079,Ro'shak,6622,6,513,Throne of Thunder,"34.6,58.9"
68080,Quet'zal,6622,6,513,Throne of Thunder,"34.6,58.9"
68081,Dam'ren,6622,6,513,Throne of Thunder,"34.6,58.9"
68250,Unguloxx,2257,2,500,Deeprun Tram,"52.2,51.8"
68476,Horridon,6622,2,509,Throne of Thunder,"26.2,78.2|26.8,78.7"
69177,Amani Warbear,6622,2,509,Throne of Thunder,"22.2,81.8|22.4,81.4|22.4,81.8|22.4,82|22.4,82.6|22.4,83.6|22.6,82.2|22.8,80.8|22.8,82.8|22.8,83|23,81.4|23,82.2|23.2,83.8|23.2,84.6|23.4,83.6|23.4,85.2|23.6,81|23.6,82.2|23.6,82.4|23.8,83.6|24,83.4|24,84.4|24.2,82.4|24.2,83.2|24.2,85|24.2,85.4|24.2,85.6|24.4,83|24.4,85.2|24.4,85.6|24.6,82.2|24.6,82.8|24.6,83.4|24.6,83.6|24.6,83.8|24.6,84.8|24.6,85.6|24.8,83.4|24.8,85.6|25,82.2|25.2,85|25.6,82.2|25.6,82.8|25.6,83.6|25.6,84.6|25.6,85.6"
69207,Young Skyscreamer,6677,0,516,Isle of Thunder,"51.4,40.8"
69246,Hatchling Direhorn,6677,0,516,Isle of Thunder,"50.6,43"
69523,Fatty Goat,6677,0,516,Isle of Thunder,"48.4,30.6|48.6,31.6|48.8,31.2|49.4,30|50.2,30.6|50.4,30.2|50.4,32|50.6,30.2|51,29.2|51,30.6|52.4,28.2|52.4,29.4|52.4,29.6|52.6,28.2|54.8,25|57.4,27"
69562,Nalak,6677,,516,Isle of Thunder,
69580,Onyx Stormclaw,6677,0,516,Isle of Thunder,"59.4,37.4|59.4,38|59.4,38.6|59.6,38.4|59.6,38.6|60,37.2"
69712,Ji-Kun,6622,4,511,Throne of Thunder,"49.3,41.5|49.7,41.6"
70120,Pterrorwing,6677,0,516,Isle of Thunder,"59.4,44|61.4,42.6|61.8,42.8|62,42.2|63,43.8|63.6,41.4|63.6,44.6|64.4,42.4|64.6,41.6|65,45|65.2,40.8|65.4,44.4|66,43.2"
70327,Stone Watcher,6716,1,518,Thunder King's Citadel,"25.2,21|25.4,22.4|25.6,20.6|25.6,22|25.8,19.8|26.4,17.4|26.4,19.2|26.8,18|27.2,18.8|29.2,15.8|29.4,15.2|29.4,16.6|29.6,16.6|29.8,16.2|30.6,15.8|34.6,18.4|39.2,19|39.6,18.4|39.6,19|41.8,10.2|42.8,13|43,24.2|44.2,13|44.2,24.2|47.6,10.6|48.4,19.2|49.2,18.8|50.2,10.4|52.4,19.8|52.4,21.4|53,20.6|53.4,12.6|53.4,18.4|53.4,19.2|53.6,18.6"
70448,Ancient Python,6622,0,508,Throne of Thunder,
70558,Young Pterrorwing,6507,2,504,Isle of Thunder,"49.8,68|51.8,60.8|53,57.6|53.2,60.8|53.8,59.2|54,59.6|54.8,66.8|56,71|56.6,64.2|58,64.8|58,65.6|58.6,51.4|59.2,63|59.2,66.4|59.8,67.8|60,65|60.2,70.6|60.2,74.8|61,71|61,71.6|62.6,77.4|63,75.4|63.6,75|63.8,74.4|64,76|65,76.2|65,76.6|68,80.2|69.6,82.6|70.4,83.6|70.4,84.8|70.4,86.2"
70558,Young Pterrorwing,6677,0,516,Isle of Thunder,"58.2,44.8|58.8,43.2|59.2,45|59.4,43.8|59.6,43.2|59.6,45|59.8,45.6|60.4,44.4|60.6,44|60.8,44.8|61.6,43.8|61.8,42.2|61.8,43.2|62.8,41.8|63.2,40.8|63.4,42.8|63.6,41.4|63.8,43|64.2,44.6|64.4,42.4|64.4,43.6|64.8,42.2|64.8,42.6|65.2,44|66.2,43.2|66.4,44.2|66.6,44.6|67.2,47|67.4,45.8"
70589,Cavern Burrower,6622,0,510,Throne of Thunder,
70595,Frostmane Prowler,6678,0,523,Dun Morogh,"34.4,26.4|35.4,27.8|40.6,36.6|40.6,38|40.8,36.2|41.6,49|42.2,31.4|43.2,66.4|43.4,69.8|44.4,57|44.4,57.6|44.4,74.8|44.4,76.2|44.4,76.8|44.6,73.8|44.8,77.8|45,49|45.2,76|45.2,79.4|45.4,75.2|45.4,76.6|45.6,76.6|45.6,77.6|45.6,78.8|46,75.6|46.2,75.4|46.4,74.4|46.6,75.8|46.6,77.4|46.6,77.6|46.8,74.4|46.8,74.6|47.4,71.4|47.4,72.4|47.4,73.4|47.6,72.4|47.6,73.6|47.6,74.8|47.8,71.4|47.8,73|47.8,77.4|48.6,49.8|48.6,72.8|55.2,56.4"
70702,Flame Hound,6731,1,522,The Secrets of Ragefire,"29,42|29.2,43.2|29.6,41.8|30,43.2|30.2,44.6|30.4,43.6|31,43.4|31.4,43.8|31.4,45.2|32,44|32,45|32,45.6|32,46.8|32.2,43.2|32.4,48.6|32.8,43.6|33,45.6|33.4,43.4|33.4,44.6|33.4,46.6|33.6,43.2|33.8,44.2|34.4,44.6|34.4,46|34.6,43.4|34.8,44.4|34.8,45.8|35.4,45|35.4,48.2|35.8,45.2|36.2,44.4|36.4,46.2|36.4,46.6|36.8,45|36.8,47.4|37,45.8|37.6,45.2|37.6,46|37.6,47.2|39.2,45.4|39.2,46|39.2,46.6|39.8,46.2|39.8,47.2|41,45.4|41,46.4|41,47|41.2,47.6|41.6,46.4|42.2,46.6|43,45.4|43,46|43.2,47|43.8,46.6|44,46|44,48"
71491,Guardian of Sacrifice,6208,1,481,Crypt of Forgotten Kings,"39.4,38|39.4,43|39.6,37.8|39.6,43.4|40,36.6|40.4,44.4|40.6,44.4|41.4,44.6|47.4,62.6"
71529,Thok the Bloodthirsty,6738,8,564,Siege of Orgrimmar,"51.3,82.1"
71578,Amber Parasite,6738,0,556,Siege of Orgrimmar,
71921,Darkfang,6738,0,556,Siege of Orgrimmar,
71923,Bloodclaw,6738,0,556,Siege of Orgrimmar,
72452,Kor'kron Dire Wolf,6738,0,556,Siege of Orgrimmar,
72927,Kovok,6738,0,556,Siege of Orgrimmar,
73185,Enraged Mushan Beast,6738,0,556,Siege of Orgrimmar,
73223,Pterrordax,6738,0,556,Siege of Orgrimmar,
74446,Ghamoo-Ra,719,0,221,Blackfathom Deeps,
74508,Guardian of the Deep,719,0,223,Blackfathom Deeps,
74509,Blue Shale Crawler,719,0,223,Blackfathom Deeps,
74583,Festering Spiderling,722,0,300,Razorfen Downs,
74584,Plague-Rotted Webslinger,722,0,300,Razorfen Downs,
74620,Battle Boar,491,0,301,Razorfen Kraul,
74722,Razorshell Snapjaw,719,0,221,Blackfathom Deeps,
74962,Stoneshamble Basilisk,9786,0,543,Gorgrond,"42.4,58.4|43.2,58.2|43.4,59.4|43.4,59.8|43.6,59.2|44.4,60"
75247,"Groyat, the Blind Hunter",491,0,301,Razorfen Kraul,
75466,Vile Bat,491,0,301,Razorfen Kraul,
75467,Cave Bat,491,0,301,Razorfen Kraul,
75588,Grotto Toad,491,0,301,Razorfen Kraul,
75590,Enormous Bullfrog,491,0,301,Razorfen Kraul,
76143,Rukhran,6988,0,601,Skyreach,
76181,Ragemaw Worg,7307,0,616,Upper Blackrock Spire,
76253,Dread Raven Hatchling,6988,0,601,Skyreach,
76477,Chilltongue,6720,6,525,Frostfire Ridge,"55,59.4|55.8,60.2|56.6,60|57,58.2|57,60.8|58.2,56.8|58.2,60.2|58.4,56|58.6,58.8|58.6,60.2|59,56.8|59,61.4|59.6,58.8|60.4,56|60.6,60"
76874,Dreadwing,6967,4,599,Blackrock Foundry,"66.3,72.1"
76945,Ironcrusher,6967,4,599,Blackrock Foundry,"66.3,72.1"
76946,Faultline,6967,4,599,Blackrock Foundry,"66.3,72.1"
76954,Pahboo-Ra,719,0,221,Blackfathom Deeps,
77067,Gorgrond Python,9786,0,543,Gorgrond,"43.2,54.8|44,74|44.4,76.4|44.6,76|44.8,77|45.2,73.6|45.4,73.4|45.6,73.4|46,77.6"
77430,Kil'uun,9525,0,1039,Shrine of the Storm,
77927,Son of the Beast,7307,0,618,Upper Blackrock Spire,
78856,Bloodthorn Ravager,6719,15,539,Shadowmoon Valley,"38.2,83|40.4,14.6|41,38.2|41.4,38.8"
80098,Ironbarb Skyreaver,7307,3,618,Upper Blackrock Spire,"48.5,24.5"
80560,Echidnaean Scout,6722,,542,Spires of Arak,
80715,Deathspine Ravager,7025,0,534,Tanaan Jungle,"37.4,38.6|39,36.6|39.8,32.8|66,63.8|66.6,63|67,60.4|69.2,59|71,58.8|71.4,62.4|72,62.2|72.4,48.8|72.4,60.4|72.4,60.6|72.6,60.6|73,48.6|73,50.6|73,61.6|73.2,60|73.4,59.4|73.6,60|73.8,58.4|73.8,58.8|74.4,49|74.4,57.4|74.6,57.6|74.8,56.8|75,55.2|75,56.4|76.2,55|76.4,53.4|76.4,54|76.6,53|76.6,54|77,54.6|78,53.4|78,53.6"
81818,Legion Hunter-Killer,7307,0,618,Upper Blackrock Spire,
81983,Verdant Mandragora,7109,0,620,The Everbloom,
82530,Mandragora,7025,0,534,Tanaan Jungle,"67.8,33.6|68,33.4|68.6,34.8|68.8,33.8|69.8,34.4|72.8,37.6"
83389,Ironwing Flamespitter,6951,0,595,Iron Docks,
84233,Thrashtalon Vulture,9786,0,543,Gorgrond,"43.2,68.4|45.2,73.8|46.2,74|49.6,59.2"
84399,Vicious Mandragora,7109,0,620,The Everbloom,
85562,Skittering Doomstinger,9786,0,543,Gorgrond,"42.2,56.4|42.4,53.4|42.6,53.6|43.4,53|43.6,52.8|44.2,48.2|44.2,56.4|44.2,56.6|44.6,58.4|44.8,58.6|45.4,49.6"
85828,Blazing Mongrel,6662,,535,Talador,
85856,Bloodthirsty Axebeak,7025,0,534,Tanaan Jungle,"44,32.8|60.8,50.8|61.2,54.4|61.2,54.6|65,59.2|65.4,58.4|72,61.2|72,61.8|72.2,45.4|72.2,46|72.8,49.2|74,51.6|78,53.4|78,53.8"
86780,Napestone Riverbeast,7025,0,534,Tanaan Jungle,"67.6,47.4|68,49.8|68.4,44.2|68.4,48.8|68.8,48.4|69,48.6|69,49.8|69,50.8|69.2,42.6|69.2,47.2|69.4,41.4|69.4,41.8|69.6,42|69.8,49.4|70,41|70.2,42.8|70.6,40.6|71.4,42.6|71.6,39.8|71.8,40.8|72.8,38"
87241,Dreadfang,6951,0,595,Iron Docks,
91539,Fel Raven,7545,0,661,Hellfire Citadel,
93349,Felbound Wolf,9526,0,1004,Kings' Rest,
93952,Fel Raven,7545,5,666,Hellfire Citadel,"40.1,76.1"
94191,Burning Terrorhound,8392,0,619,Broken Isles,"52.4,67.4|52.4,67.6|52.6,67.4|52.6,67.6|55,68|55.2,67"
96021,King Azureback,7503,29,650,Highmountain,"49.6,54.6"
96265,Ashpaw Fox,7731,0,750,Thunder Totem,"10.8,82.2|26.4,67.2|27.4,71.4|27.6,70.8|28.6,68.2|29.4,69|29.8,67.6"
96266,Pale Elderhorn,7731,0,750,Thunder Totem,"18.4,81.6|18.6,76.6|18.8,82.8|19,81.4|19.4,81.6|19.6,82.4"
96268,Mountain Prowler,7731,0,750,Thunder Totem,"29,21.8|36,9|36.2,6.2|36.2,6.6|36.2,7.8|36.4,10.4|36.6,7.2|36.6,10.6|36.8,9.2|37.8,11|40.4,11.6|44.2,2.4|44.8,1.6|45.4,1.2|45.6,0.8"
96287,Great Cavernbat,7503,29,650,Highmountain,"39.2,36|39.6,28.2|41.2,36.2|41.4,37.4|41.6,36|42.2,54.8|43.6,28.4|43.8,64.4|44,29.8|44.2,33.2|44.4,26|45,35.8|47,68|47.6,37.2|47.8,69.8|48.8,39.6|49.2,23.6|49.4,54|49.8,34.2|50,81.8|50.4,82.6|51,71.2|51.2,51|51.2,73.6|51.6,52.4|52.4,68.2|52.6,56|53.6,71.2|54.2,78|54.6,68|54.8,68.6|55.2,76.4|55.4,71.8|57.2,60.4|58,78|59.6,75.2|60.4,74.2"
96608,Ebonclaw Worg,7672,0,703,Halls of Valor,
96611,Angerhoof Bull,7672,0,703,Halls of Valor,
97119,Shroud Hound,7812,0,706,Helmouth Cliffs,
97163,Cursed Falke,7812,0,706,Helmouth Cliffs,
97677,Barbed Spiderling,7787,0,712,Vault of the Wardens,
97809,Coastal Seagull,13577,0,1989,"Tazavesh, the Veiled Market",
97895,Duskwing Shrieker,7503,16,650,Highmountain,"34.4,74.4|38.2,60.2|38.2,74.6|45,68.6"
98759,Vicious Manafang,7855,0,749,The Arcway,
99675,Enormous Stone Quilen,7787,0,711,Vault of the Wardens,
99759,Fiendish Creeper,7705,0,719,"Mardum, the Shattered Abyss","65.2,50.4|65.2,50.6|65.6,50.8|66.8,52.8|68.2,52.4|68.4,52.6|68.6,52.8|69.2,52|69.4,49|69.4,55.8|69.6,49|69.6,54.6|70.2,52|70.8,54|71.2,47.4|71.4,51.2|72,50.2|72,55.6|72.2,50.6|72.2,52|72.2,54.4|72.4,52.6|72.6,53.6|72.8,53.2|72.8,55.4|73,49|73,55.8|73.2,51.6|74.2,50.6|74.2,54.4|74.2,54.8|74.4,57.2|74.6,53.8|74.8,51.6|74.8,53.2|75.4,50.4|75.4,50.6|76.2,50.2|76.6,50.2"
100243,Wicked Crawler,7705,0,719,"Mardum, the Shattered Abyss","69.2,40.4|69.4,41.4|69.4,41.6|69.4,42.8|69.6,41.4|69.6,41.6|69.8,37.6|69.8,43.4|70,43.6|70.4,40.4|70.6,40.4|70.6,41.2"
100333,Skittering Broodling,7705,0,719,"Mardum, the Shattered Abyss","69.4,40.4|69.4,40.6|69.8,40.4|69.8,40.6"
100334,Tyranna's Spawn,7705,0,719,"Mardum, the Shattered Abyss","69.4,40.4|69.4,40.6|69.8,40.4|69.8,40.6"
100703,Leeching Spider,7705,0,719,"Mardum, the Shattered Abyss","74.2,57.2|74.2,57.6|74.6,56.8"
100723,Hatchling Creeper,7705,0,719,"Mardum, the Shattered Abyss","72.4,54.4|74.2,57.6|74.4,57.2|74.6,57"
101077,Sekhan,7731,0,750,Thunder Totem,"35.8,9.8|36,5.2|36,8|36.2,6.2|36.2,11|36.4,3.4|36.4,7|36.6,5.4|36.8,7.2|36.8,12.8|37,6.4|37,8.2|37.2,4|38,9.6|39.8,10.2"
101786,Demon Spiderling,7705,0,719,"Mardum, the Shattered Abyss","67.6,51.4|67.6,51.6|69,54.4|69.8,56.8|69.8,58.8|71.2,51.6|71.4,51.4|71.4,57.4|72,51|72.4,50|72.4,56.4|72.6,49.8|72.6,54.4|72.8,52|72.8,54.6|73.8,51.2|73.8,55.6|74.2,54.2|75.6,53|76.4,51|77.2,48.4"
102263,Skorpyron,8025,1,764,The Nighthold,"32.2,60.9"
103045,Plaguemaw,7812,0,706,Helmouth Cliffs,
103217,Crystalline Scorpid,8025,0,764,The Nighthold,
103514,Leystone Basilisk,7503,16,654,Mucksnout Den,"32.6,78.6|34,65.2|35.8,75.8|41,74.6|44,52.2|44,54"
103605,Shroudseeker,7812,0,706,Helmouth Cliffs,
105585,Shardback Spiderling,7637,32,680,Suramar,"27.4,54.2|30.8,45.8|33.4,45.2|40,54|40.8,56.4|41.2,60.4|42.4,61"
105756,Leyline Spiderling,7637,42,680,Suramar,"62.4,48.6|65.6,50.8"
105876,Enchanted Broodling,7855,0,749,The Arcway,
105884,Spellwyrm,7637,33,680,Suramar,"47.8,85.6|48,86.8|48.2,85.4|48.2,88.8|49.2,90|49.6,89.8"
106311,Venomous Spiderling,8026,0,779,The Emerald Nightmare,
107459,Venomous Spiderling,8026,0,779,The Emerald Nightmare,
107676,Blue Juggernaut,6738,0,556,Siege of Orgrimmar,
107677,Green Juggernaut,6738,5,561,Siege of Orgrimmar,"40.2,68.8"
107678,Teal Juggernaut,6738,0,556,Siege of Orgrimmar,
