npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
18129,Greater Sporebat,Normal,0,33,Sporebat,3521,"[0,0]",17752,Zangarmarsh,3521,0,"19.6,17.4|14.4,25.6|33.6,58.4|15.6,27.4|24.4,57.2|15,22.8|22.2,17.6|14.6,31.4|15,20.8|16.2,18|18.4,15.4|21.4,60.2|23.6,19.4|18.8,55.8|19.8,30.4|20.4,57.6|23,53.2|16.4,14.8|25.2,32.4|18.2,46.4|19.4,34.4|21,52.4|27.8,30.4|31.4,58|42.2,32.6|48.2,32.8|56.8,34.4|14.6,44.4|15,41.6|15.8,46|16.8,38.4|21,28.4|21,66|28.4,57|33.8,62.8",102,Zangarmarsh,2.2.0,Voice Chat!,0,Greater Sporebat,33,"[0,0]",1,successful,No
18130,Marshfang Ripper,Normal,0,34,Ray,3521,"[-1,-1]",19404,Zangarmarsh,3521,0,"84.8,51.2|72,45.4|76.2,50.6|78.2,50.4|71.2,50.6|71.6,40.4|85.4,47.6|72.8,48|76.6,45.2|83.4,58|67.8,56.2|75.8,34.8|79.4,48.8|79.4,60.2|85,84.6|69.6,41|73.6,41.6|74.4,54.6|74.8,49|77,56.2|78.4,74|80.4,58.4|83.2,52.6|73.2,37.8|86.8,32.6|68.8,52|72.4,33|76.2,39.4|78.2,82.8|85.8,87",102,Zangarmarsh,2.2.0,Voice Chat!,0,Marshfang Ripper,34,"[-1,-1]",1,successful,No
18131,Marshfang Slicer,Normal,0,34,Ray,3521|3518,"[-1,-1]",19401,Nagrand,3518,0,"33.2,13.2",107,Nagrand,2.2.0,Voice Chat!,0,Marshfang Slicer,34,"[-1,-1]",1,successful,No
18131,Marshfang Slicer,Normal,0,34,Ray,3521|3518,"[-1,-1]",19401,Zangarmarsh,3521,0,"34.4,58.2|23,57.2|25.6,57.8|19.8,58.6|32.2,58.8|33.4,61|35.2,46.4|18.4,64|27,55.6|37,63|24.4,65.6|26.4,60|32.6,54.2|35,63|36.2,51.4|36.8,56.4|38.2,46.6|38.8,59.4|39.4,50.6|17.6,70|20.4,67.2|22,63.4|33,43.4",102,Zangarmarsh,2.2.0,Voice Chat!,0,Marshfang Slicer,34,"[-1,-1]",1,successful,No
18132,Umbraglow Stinger,Normal,0,44,Wasp,3521,"[-1,-1]",18722,Zangarmarsh,3521,0,"78.4,80.4|80.6,73|69.6,61.6|72.4,58.4|67.6,59.8|79.8,76.6|82.6,72.2|78,69.4|79.4,84.4|80,69.8|62.2,72|67.6,76.8|68.2,43.2|69.8,37.6|70,66.6|72.4,56.2|78.4,67.4|61,70.2|64.2,71.4|67.6,72.2|68.8,64|69.4,79|71.4,39.6|71.4,68.6|82.6,75.2|69.4,83|71.4,86.4|76.4,60|77.4,84|66.2,74.2|66.8,67.4|74,41.6|76.6,35.6|76.6,38.2|78,88.8|82,80",102,Zangarmarsh,2.2.0,Voice Chat!,0,Umbraglow Stinger,44,"[-1,-1]",1,successful,No
18133,Marshlight Bleeder,Normal,0,44,Wasp,3521,"[-1,-1]",19252,Zangarmarsh,3521,0,"15.4,44.2|17.6,46.6|20,31.8|21.4,53.2|24.2,31.6|25.8,33.2|15.4,40.6|24.4,53.2|18.4,34.4|27.2,27.4|16.2,37.6|20.4,51.4|24.8,29.4|17,30.6|22.2,26.6|37.8,25.8|28.4,24.2|32,25.2",102,Zangarmarsh,2.2.0,Voice Chat!,0,Marshlight Bleeder,44,"[-1,-1]",1,successful,No
18134,Fen Strider,Normal,0,126,Water Strider,3521,"[-1,-1]",17781,Zangarmarsh,3521,0,"58.4,53.2|36.6,58.4|38.2,61.4|64.4,49.2|71.2,42.8|78.2,53|51.6,58.8|58.8,50.8|61.2,50.2|73.8,40|73.8,50.6|74.2,46.2|82,71.2|63.4,53.4|69.4,57.8|70.2,40.6|78.6,55|36.8,50.8|54.4,56.4|60.6,53.8|73.6,43.6|74.2,38|76.2,51.6|80.6,69.2|81.4,57.8|82,74.6|84,78.6|36.6,56.2|62.6,56.4|64.6,58.6|70.2,45.4|71.2,55.2|72.4,35.8|73.6,48.6|76.2,47.6|35.2,60.4|38.6,52.4|41.6,60.4|59.8,70.2|65.2,55.2|68.2,63.8|75.4,54|76,44.6|77.6,82.8|78.2,48.6|79.8,59.8|35,63|41,53.8|44,59.2|51.8,54.8|64.2,60.6|65.6,53.2|67.4,68|69.4,68.6|86,84|38.2,65|39,48.2|43.2,53|65,70.6|65.4,63.2|65.8,51.2|68.6,60.4|70.4,36.4|71.2,70.8|75.2,58.4|77.8,85|79,78|81.2,61.6|50.2,65.4|55.8,47.6|58,47|61.8,73.6|64.2,73.4|65.6,37.6|66.6,76.6|68.2,46.4|73.2,58|74.4,86.8|80.4,88|80.8,55|82.8,53|87,88.8",102,Zangarmarsh,2.2.0,Voice Chat!,0,Fen Strider,126,"[-1,-1]",1,successful,No
18135,Marsh Walker,Normal,0,126,Water Strider,3521,"[-1,-1]",18615,Zangarmarsh,3521,0,"21,60|22.6,61.4|19.2,56.6|21.2,58|29.2,43.6|22.4,28.8|26.2,54.6|26.8,32.2|19.8,30|20,62|26.2,30|28.4,29.4|29.8,41|35.6,41.4|37.8,38.6|10,52.2|17.6,33.2|24,55|26.2,51.8|26.4,26.4|30.8,45.6|36,46.4|18.4,53.4|18,27.8|18.2,36.4|18.2,67.6|19.8,33.2|21.2,65.2|29.2,24.6|17.6,65.6|23.4,68.2|28.2,48.8|31.8,27.4|38.6,34",102,Zangarmarsh,2.2.0,Voice Chat!,0,Marsh Walker,126,"[-1,-1]",1,successful,No
18155,Bloodfalcon,Elite,1,30,Dragonhawk,3847,"[-1,-1]",19685,The Botanica,3847,0,,266,The Botanica,2.2.0,Voice Chat!,1,Bloodfalcon,30,"[-1,-1]",1,successful,No
18205,Clefthoof,Normal,0,43,Clefthoof,3518,"[0,0]",19582,Nagrand,3518,0,"70.4,46|64.6,48.4|65.8,50|63,42.4|61.8,40.4|72.4,42|62.6,50.4|69.4,52|70.2,43.4|59.4,64.6|60.4,62.2|61.2,46.4|65.2,43.6|62.8,74.6|64.8,46.4|67.2,52.2|69.6,57.6|70,60.8|44.8,72.8|57.8,60.2|61.8,60.2|72.6,44.4|32.2,62.4|39.4,61.6|47.4,70.8|58.6,66.8|65.4,64|67.8,65.6|35.6,59.4|42.8,63.8|44.2,69.6|57.4,68.4|65.8,73|66.4,75.8|66.8,61.8|69.8,66|70,71.4|73.2,59.4",107,Nagrand,2.2.0,Voice Chat!,0,Clefthoof,43,"[0,0]",1,successful,No
18213,Mire Hydra,Normal,0,68,Hydra,3521,"[-1,-1]",18314,Zangarmarsh,3521,0,"72.8,60.4|76,81.8|77.4,67.2|75.4,62.4|77.8,71.4|53.6,65.8|56.4,57.2|57.6,69|70.6,63.2|77.8,76|78,74|53.2,62|61.4,64.2|71.8,67|72.4,72.2|76.8,64.8|60.2,56.2|60.6,66.2|62.8,61.2|71.4,78.8|71.4,81|71.8,83.2",102,Zangarmarsh,2.2.0,Voice Chat!,0,Mire Hydra,68,"[-1,-1]",1,successful,No
18214,Fenclaw Thrasher,Normal,0,68,Hydra,3521,"[-1,-1]",18314,Zangarmarsh,3521,0,"48.4,40.4|52.6,40.6|49.4,38|52.2,43.2|48.2,43|50,45|51.8,36.8",102,Zangarmarsh,2.2.0,Voice Chat!,0,Fenclaw Thrasher,68,"[-1,-1]",1,successful,No
18220,Ravenous Windroc,Normal,0,26,Bird of Prey,3518,"[-1,-1]",18380,Nagrand,3518,0,"49.8,61.4|47.6,60.2|51,58.6|45.4,58.6|49.2,63.6|43,55.6|52.8,59.6",107,Nagrand,2.2.0,Voice Chat!,0,Ravenous Windroc,26,"[-1,-1]",1,successful,No
18241,Crusty,Rare,4,8,Crab,405,"[0,0]",27692,Desolace,405,0,"35.8,24|34.4,21.6|37,19.8|39.6,18",66,Desolace,2.2.0,Voice Chat!,4,Crusty,8,"[0,0]",1,successful,No
18257,Gutripper,Normal,0,26,Bird of Prey,3518,"[-1,-1]",18383,Nagrand,3518,0,"32.8,25.8|32.6,29|33.2,20.2|31.2,30.8|32.8,23.2|34.8,25.2",107,Nagrand,2.2.0,Voice Chat!,0,Gutripper,26,"[-1,-1]",1,successful,No
18258,Bach'lor,Normal,0,151,Stag,3518,"[-1,-1]",19223,Nagrand,3518,0,"26.4,51.2|27.4,38.4|26.6,48|24.6,48.8|25.8,40.8|24.4,50.8|26,53.8|30.2,35.2|28,41|28.2,35.8|27.2,43|27.2,45.6|24,44.6",107,Nagrand,2.2.0,Voice Chat!,0,Bach'lor,151,"[-1,-1]",1,successful,No
18259,Banthar,Normal,0,43,Clefthoof,3518,"[-1,-1]",37745,Nagrand,3518,0,"34.8,60|32.2,61.6|36.8,60|40.2,60.6|31,63.6|42.6,64.6|43.4,60.6|46,61.8|46.2,67.4|36.4,64.6",107,Nagrand,2.2.0,Voice Chat!,0,Banthar,43,"[-1,-1]",1,successful,No
18280,Sporewing,Normal,0,33,Sporebat,3521,"[-1,-1]",18029,Zangarmarsh,3521,0,"78.8,46.4",102,Zangarmarsh,2.2.0,Voice Chat!,0,Sporewing,33,"[-1,-1]",1,successful,No
18281,Boglash,Normal,0,126,Water Strider,3521,"[-1,-1]",45045,Zangarmarsh,3521,0,"82.4,77.4|81.4,73|81.8,75",102,Zangarmarsh,2.2.0,Voice Chat!,0,Boglash,126,"[-1,-1]",1,successful,No
18283,Blacksting,Normal,0,44,Wasp,3521,"[-1,-1]",18724,Zangarmarsh,3521,0,"49.4,59",102,Zangarmarsh,2.2.0,Voice Chat!,0,Blacksting,44,"[-1,-1]",1,successful,No
18285,Count Ungula,Normal,0,34,Ray,3521,"[-1,-1]",19400,Zangarmarsh,3521,0,"32.4,59.4",102,Zangarmarsh,2.2.0,Voice Chat!,0,Count Ungula,34,"[-1,-1]",1,successful,No
18286,Mragesh,Normal,0,68,Hydra,3521,"[-1,-1]",17653,Zangarmarsh,3521,0,"42.2,41.4",102,Zangarmarsh,2.2.0,Voice Chat!,0,Mragesh,68,"[-1,-1]",1,successful,No
18289,Bull Elekk,Normal,0,300,Mammoth,3518,"[-1,-1]",17902,Nagrand,3518,0,"45,63.4|43,62.2|46.4,65.8|43.2,66.6|45,67.6",107,Nagrand,2.2.0,Voice Chat!,0,Bull Elekk,300,"[-1,-1]",1,successful,No
18290,Tusker,Normal,0,300,Mammoth,3518,"[-1,-1]",18045,Nagrand,3518,0,"44.2,65.2",107,Nagrand,2.2.0,Voice Chat!,0,Tusker,300,"[-1,-1]",1,successful,No
18334,Wild Elekk,Normal,0,300,Mammoth,3518,"[0,0]",17678|17896|17897,Nagrand,3518,0,"69.6,46.2|29.4,62.4|39.8,54.2|45.4,58.8|65.4,46.4|66,64|32.6,77.2|36.8,60.4|43.2,55.4|45,76.4|49.2,63.6|51.4,31|56,44.2|58,58.2|58.4,61.8|59.6,44|60.2,64.4|62.2,45.6|62.4,40.8|65.8,50.4|66.4,38.6|68,40|69,44.2|69.6,71.4",107,Nagrand,2.0.1,Before the Storm,0,Wild Elekk,300,"[0,0]",1,successful,No
18398,Brokentoe,Elite,1,43,Clefthoof,3518,"[-1,-1]",19797,Nagrand,3518,0,"43.4,20.4",107,Nagrand,2.2.0,Voice Chat!,1,Brokentoe,43,"[-1,-1]",1,successful,No
18437,Vicious Teromoth,Normal,0,37,Moth,3519,"[-1,-1]",17795,Terokkar Forest,3519,0,"44.4,23|45.8,20.8|43.8,25.6",108,Terokkar Forest,2.2.0,Voice Chat!,0,Vicious Teromoth,37,"[-1,-1]",1,successful,No
18438,Naphthal'ar,Normal,0,37,Moth,3519,"[-1,-1]",17798,Terokkar Forest,3519,0,"43.4,22",108,Terokkar Forest,2.2.0,Voice Chat!,0,Naphthal'ar,37,"[-1,-1]",1,successful,No
18461,Dampscale Basilisk,Normal,0,130,Basilisk,3519,"[-1,-1]",16876,Terokkar Forest,3519,0,"37.2,9|37.4,6.4|37.6,11.4|38.8,13.6|42.6,11.6|43,14.4",108,Terokkar Forest,2.2.0,Voice Chat!,0,Dampscale Basilisk,130,"[-1,-1]",1,successful,No
18463,Dampscale Devourer,Normal,0,130,Basilisk,3519,"[-1,-1]",17812,Terokkar Forest,3519,0,"59.2,30.2|62.8,49.6|61.2,40.4|53.8,41.2|60.6,51.6|61,38|65.6,45|61.2,29.8|62.4,42.4|69.6,42.6|55.4,47.4|58.8,32.6|62.4,47|63,27.4|68,44|56.2,50.2",108,Terokkar Forest,2.2.0,Voice Chat!,0,Dampscale Devourer,130,"[-1,-1]",1,successful,No
18464,Warp Stalker,Normal,0,32,Warp Stalker,3519|0,"[-1,-1]",20025,Terokkar Forest,3519,0,"64.2,36.2|33.4,37.4|57.2,40.8|63,33.4|34.2,41|66.2,34|57.4,38.4|60.2,43.8|56.8,36|60.2,47.4|59.4,40|60.8,32.2|68.6,40.4|58,43.4|66.8,36.6|55,38.2|61.8,41.4|61.8,45.4|62.6,31.2|68.6,33.8|70.2,46.2|32.8,35.2|35.6,42.8|55.8,34|30.8,37.2|67.2,43.2|32,44|55.4,42.2|59.2,37|59.2,49.6|61.6,37.6|61.4,27.2|57.6,28.4|61.2,23.6",108,Terokkar Forest,2.2.0,Voice Chat!,0,Warp Stalker,32,"[-1,-1]",1,successful,No
18465,Warp Hunter,Normal,0,32,Warp Stalker,3519,"[-1,-1]",19998,Terokkar Forest,3519,0,"24.6,78|16.8,68.6|18.8,77.6|22.2,58|26.6,72.8|17.4,79.4|19.2,73.2|25,74.8|51.4,54.4|17.4,72.2|17.6,74.8|19.4,58.8|22,68.6|23.8,70.2|25.8,57.4",108,Terokkar Forest,2.2.0,Voice Chat!,0,Warp Hunter,32,"[-1,-1]",1,successful,No
18466,Dreadfang Lurker,Normal,0,3,Spider,3519,"[-1,-1]",8271,Terokkar Forest,3519,0,"46.4,31.4|39.8,29.6|39.8,31.6|42.2,31.2|44.2,34.4|48.2,34.4|48.6,22|44,17.4|44.4,12.2|38,14.6|46,14|47.2,28.6|51,36",108,Terokkar Forest,2.2.0,Voice Chat!,0,Dreadfang Lurker,3,"[-1,-1]",1,successful,No
18467,Dreadfang Widow,Normal,0,3,Spider,3519,"[-1,-1]",8271,Terokkar Forest,3519,0,"51.2,78.6|55.2,60.4|54,62.6|54.8,57.8|50.2,81.4|52.2,76|53.8,69.4|57,61.4|54.4,64.6|49.2,49.4|54,67.4|29,74.6|46.6,49.4|50,52",108,Terokkar Forest,2.2.0,Voice Chat!,0,Dreadfang Widow,3,"[-1,-1]",1,successful,No
18468,Teromoth,Normal,0,37,Moth,3519,"[0,0]",17574,Terokkar Forest,3519,0,"44.2,28.8|46.4,29.8|42.2,27.8|44.2,31.2|45.6,27.2|47,21.8|47.2,33.2|49.6,32.4",108,Terokkar Forest,2.2.0,Voice Chat!,0,Teromoth,37,"[0,0]",1,successful,No
18469,Royal Teromoth,Normal,0,37,Moth,3519,"[0,0]",17798,Terokkar Forest,3519,0,"31.4,37.2|33,35|34.4,39.8|59.4,45.8|59.6,38.4|61.2,44.4|63.4,32.8|63.6,36.8|32.6,44|56.6,41|57.4,35.8|60.4,49.6|61.4,25.8|67.2,40.2|69.4,33.4|69.8,47",108,Terokkar Forest,2.2.0,Voice Chat!,0,Royal Teromoth,37,"[0,0]",1,successful,No
18470,Bonelasher,Normal,0,7,Carrion Bird,3519,"[-1,-1]",1192,Terokkar Forest,3519,0,"43,50.8|51.8,80|42,52.6|43.8,55.2|34.4,53.2|39,52.2|39.4,49.8|45.6,56.2|46.8,58.8|47.2,62.4|51.8,77.2|33.4,51.4|34.8,56.4|49.2,63.4|44.6,65.4",108,Terokkar Forest,2.2.0,Voice Chat!,0,Bonelasher,7,"[-1,-1]",1,successful,No
18476,Timber Worg,Normal,0,1,Wolf,3519,"[-1,-1]",11419,Terokkar Forest,3519,0,"39,34.8|41.4,33.8|37.2,36.4|41.6,36|43,31.8|44.6,33.4|37.6,30.8|46.4,28.8|50.6,36.8",108,Terokkar Forest,2.2.0,Voice Chat!,0,Timber Worg,1,"[-1,-1]",1,successful,No
18477,Timber Worg Alpha,Normal,0,1,Wolf,3519,"[-1,-1]",11417,Terokkar Forest,3519,0,"66,49.4|68.4,50.4|67.8,48|60.4,45.8|63.6,51.2|65.4,47.2|56.4,39|56.8,36|64,36.8|66.4,34.8|69.6,52.4|58.4,45.4|34.4,41.8|59.2,38.4|60,49.2|61.2,38.4|63.2,33|58.8,35.2|61.4,42|61.8,47.8|65.4,38.6|67.4,39.4|69.2,31.8|31.6,35.8|33,39.4|33.4,36.8|35,39|55.2,42.4|57.2,42.6|61.2,34.2|67.2,41.8|69.2,45.2|70,41.4|71,47",108,Terokkar Forest,2.2.0,Voice Chat!,0,Timber Worg Alpha,1,"[-1,-1]",1,successful,No
18647,Deathskitter,Elite,1,3,Spider,3519,"[-1,-1]",18923,Terokkar Forest,3519,0,"53.4,62.6|53,59.8|53.6,57.2",108,Terokkar Forest,2.2.0,Voice Chat!,1,Deathskitter,3,"[-1,-1]",1,successful,No
18648,Stonegazer,Normal,0,130,Basilisk,3519,"[-1,-1]",18042,Terokkar Forest,3519,0,"64.8,30.8|67.4,31.6|69.8,30.6|63.2,28.6|61.6,25.8|60.6,23.4",108,Terokkar Forest,2.2.0,Voice Chat!,0,Stonegazer,130,"[-1,-1]",1,successful,No
18670,Ironjaw,Normal,0,1,Wolf,3519,"[-1,-1]",18063,Terokkar Forest,3519,0,"68.4,33.2|65.4,35",108,Terokkar Forest,2.2.0,Voice Chat!,0,Ironjaw,1,"[-1,-1]",1,successful,No
18680,Marticar,Rare,4,126,Water Strider,3521,"[-1,-1]",45045,Zangarmarsh,3521,0,"42.2,33.6|54,33|44.6,34.2|47.4,30.6|10.8,47.2|14.8,44.4|38.8,33.8|9.8,52.2|10.8,55.2|11,50.4|15,40.4|16,38.2|16.8,36.2|37.8,38.4|50,30.8|70.2,39.8|70.4,37.4|75.8,48.4|77,51.4|78.8,53.6",102,Zangarmarsh,2.2.0,Voice Chat!,4,Marticar,126,"[-1,-1]",1,successful,No
18706,Bonechewer Riding Wolf,Normal,0,1,Wolf,3483,"[-1,-1]",17408,Hellfire Peninsula,3483,0,"54.8,52.6|58,51.6|53.6,47.4|56.2,48|60.2,52|60.6,47.4|49.8,55.8|52.4,53.6",100,Hellfire Peninsula,2.2.0,Voice Chat!,0,Bonechewer Riding Wolf,1,"[-1,-1]",1,successful,No
18707,Torgos,Normal,0,7,Carrion Bird,3519,"[-1,-1]",37578,Terokkar Forest,3519,0,"27,55.4",108,Terokkar Forest,2.2.0,Voice Chat!,0,Torgos,7,"[-1,-1]",1,successful,No
18739,Giraffe,Normal,0,151,Stag,17,"[0,0]",4473,Northern Barrens,17,0,"64,65.8|65.4,63.4|65.6,60.8|64.4,55.2|64.4,58.2|66,65.6|63,67.6",10,Northern Barrens,4.0.3,The Shattering,0,Giraffe,151,"[0,0]",1,successful,No
18880,Nether Ray,Normal,0,34,Ray,3523,"[-1,-1]",19416,Netherstorm,3523,0,"44.2,71.8|32.4,61.2|43.6,69.4|28.4,52|30,62.8|33.8,73.4|30.6,51.6|35,61.2|32.4,50.2|35.8,72.6|25.8,57.6|39,62|26,52.2|25.4,60.4|24,64.6|27.4,59.2|36.4,75.2|41.4,55.6|42.2,57.6|46,60.8",109,Netherstorm,2.2.0,Voice Chat!,0,Nether Ray,34,"[-1,-1]",1,successful,No
18883,Mana Snapper,Normal,0,35,Serpent,3523,"[-1,-1]",19690,Netherstorm,3523,0,"25.2,52|52.4,54.4|35.2,39.4|48.6,49|52.8,68.6|57,68.4|46.4,31.6|49.2,47|49.8,35.8",109,Netherstorm,2.2.0,Voice Chat!,0,Mana Snapper,35,"[-1,-1]",1,successful,No
18884,Warp Chaser,Normal,0,32,Warp Stalker,3523,"[-1,-1]",19979,Netherstorm,3523,0,"62.2,60|66.8,62|63,58|63.4,64|67.4,64.6|52.4,66.8|59.8,58.2|56.2,56.6|67.6,59.2|65.6,58.4|57.6,60.2|62,62.4|67.4,66.6|54.4,64.8|55.2,59.8|60.8,69|65,68.4|53,59.2|53.2,57.2",109,Netherstorm,2.2.0,Voice Chat!,0,Warp Chaser,32,"[-1,-1]",1,successful,No
18964,Injured Talbuk,Normal,0,151,Stag,3518,"[0,0]",19219,Nagrand,3518,0,"28,41.6|26,40.4|26.4,49.4|27,46|26,53|24.2,43.8|24.2,48.8|28,38|28.4,36",107,Nagrand,2.2.0,Voice Chat!,0,Injured Talbuk,151,"[0,0]",1,successful,No
18982,Sable Jaguar,Normal,0,2,Cat,2366,"[-1,-1]",18416,The Black Morass,2366,0,,273,The Black Morass,2.2.0,Voice Chat!,0,Sable Jaguar,2,"[-1,-1]",1,successful,No
18983,Blackfang Tarantula,Normal,0,3,Spider,2366,"[-1,-1]",1104,The Black Morass,2366,0,,273,The Black Morass,2.2.0,Voice Chat!,0,Blackfang Tarantula,3,"[-1,-1]",1,successful,No
19055,Windroc Matriarch,Normal,0,26,Bird of Prey,3518,"[0,0]",18494,Nagrand,3518,0,"61.2,67",107,Nagrand,2.2.0,Voice Chat!,0,Windroc Matriarch,26,"[0,0]",1,successful,No
19183,Clefthoof Calf,Normal,0,43,Clefthoof,3518,"[0,0]",19584,Nagrand,3518,0,"45.6,73.2|45.4,70.6|47,75.6|32.6,61.2|39,60.8|42.8,63.8|45,76.6|47,68.6|35.6,59.6|44.2,62.2|48.6,64.4",107,Nagrand,2.2.0,Voice Chat!,0,Clefthoof Calf,43,"[0,0]",1,successful,No
19189,Quillfang Skitterer,Normal,0,31,Ravager,3483,"[-1,-1]",20062,Hellfire Peninsula,3483,0,"23,68.8|22,64.4|21.6,62|23.4,71",100,Hellfire Peninsula,2.2.0,Voice Chat!,0,Quillfang Skitterer,31,"[-1,-1]",1,successful,No
19306,Mana Leech,Normal,0,35,Serpent,3792,"[-1,-1]",16217,Mana-Tombs,3792,,,272,Mana-Tombs,2.2.0,Voice Chat!,0,Mana Leech,35,"[-1,-1]",1,successful,No
19349,Thornfang Ravager,Normal,0,31,Ravager,3483|3521,"[-1,-1]",20308,Hellfire Peninsula,3483,0,"10,53.6|10.8,47.8|8.2,49.6|6.2,49.4|11.2,55.6|7.8,52.8|12.2,51.4|13,53.6",100,Hellfire Peninsula,2.2.0,Voice Chat!,0,Thornfang Ravager,31,"[-1,-1]",1,successful,No
19349,Thornfang Ravager,Normal,0,31,Ravager,3483|3521,"[-1,-1]",20308,Zangarmarsh,3521,0,"82.6,65.8",102,Zangarmarsh,2.2.0,Voice Chat!,0,Thornfang Ravager,31,"[-1,-1]",1,successful,No
19350,Thornfang Venomspitter,Normal,0,31,Ravager,3483,"[-1,-1]",20063,Hellfire Peninsula,3483,0,"8.2,51|11.2,54.4|6.2,50.2|12.6,52|11.2,47.4|9.6,49.2",100,Hellfire Peninsula,2.2.0,Voice Chat!,0,Thornfang Venomspitter,31,"[-1,-1]",1,successful,No
19423,Bleeding Hollow Worg,Normal,0,1,Wolf,3483,"[-1,-1]",9562,Hellfire Peninsula,3483,0,"68.4,77.4|68.4,75.2",100,Hellfire Peninsula,2.2.0,Voice Chat!,0,Bleeding Hollow Worg,1,"[-1,-1]",1,successful,No
19428,Cobalt Serpent,Elite,1,27,Wind Serpent,3791,"[-1,-1]",19788,Sethekk Halls,3791,0,,258,Sethekk Halls,2.2.0,Voice Chat!,1,Cobalt Serpent,27,"[-1,-1]",1,successful,No
19429,Avian Darkhawk,Elite,1,26,Bird of Prey,3791,"[-1,-1]",20725,Sethekk Halls,3791,0,,258,Sethekk Halls,2.2.0,Voice Chat!,1,Avian Darkhawk,26,"[-1,-1]",1,successful,No
19458,Ripp,Normal,0,1,Wolf,3483,"[-1,-1]",37576,Hellfire Peninsula,3483,0,"67.2,73.4",100,Hellfire Peninsula,2.2.0,Voice Chat!,0,Ripp,1,"[-1,-1]",1,successful,No
19459,Feng,Normal,0,1,Wolf,3483,"[-1,-1]",2352,Hellfire Peninsula,3483,0,"68.2,73.4|66.4,76.4",100,Hellfire Peninsula,2.2.0,Voice Chat!,0,Feng,1,"[-1,-1]",1,successful,No
19461,Tamed Ravager,Normal,0,31,Ravager,3483,"[-1,1]",16887,Hellfire Peninsula,3483,0,"35.2,32.4|35.4,27.4|37.2,32.6|34,34|34.4,30.2|35.2,37.2|32,27.8|35.6,40.8",100,Hellfire Peninsula,2.2.0,Voice Chat!,0,Tamed Ravager,31,"[-1,1]",1,successful,No
19632,Lykul Stinger,Elite,1,44,Wasp,3716,"[-1,-1]",19367,The Underbog,3716,0,,262,The Underbog,2.0.1,Before the Storm,1,Lykul Stinger,44,"[-1,-1]",1,successful,No
19706,Marshrock Threshalisk,Normal,0,130,Basilisk,3521,"[-1,-1]",16879,Zangarmarsh,3521,0,"85.4,29.2|87.4,32.6|88.2,34.8|88.2,29.2|78.8,29|82.6,29.4|88,37.6|74,30.6|75.2,28.4",102,Zangarmarsh,2.2.0,Voice Chat!,0,Marshrock Threshalisk,130,"[-1,-1]",1,successful,No
19729,Ironspine Threshalisk,Normal,0,130,Basilisk,3521,"[-1,-1]",16879,Zangarmarsh,3521,0,"15.6,28.2|20.4,17.2|13.6,24.8|14,22.4|14.4,37.8|26.2,18.2|15.4,33|29.2,20.2|34.6,18.2",102,Zangarmarsh,2.2.0,Voice Chat!,0,Ironspine Threshalisk,130,"[-1,-1]",1,successful,No
19730,Ironspine Gazer,Normal,0,130,Basilisk,3521,"[-1,-1]",19163,Zangarmarsh,3521,0,"14.8,30.6|20.4,16.6|22.4,19.4|25,19|13,40.2|13.6,24.8|14.8,23.2|14.8,27|15.2,37.6|34.6,14.6|34.6,18.2|35.4,21",102,Zangarmarsh,2.2.0,Voice Chat!,0,Ironspine Gazer,130,"[-1,-1]",1,successful,No
19784,Coilskar Cobra,Normal,0,35,Serpent,3520,"[-1,-1]",14559,Shadowmoon Valley,3520,0,"45.8,30.6|53.4,22.4|51.8,26.4|54,24.4|56,21.4|51.4,17.2|54,18.4|46,26.6",104,Shadowmoon Valley,2.2.0,Voice Chat!,0,Coilskar Cobra,35,"[-1,-1]",1,successful,No
20038,Phoenix-Hawk Hatchling,Elite,1,30,Dragonhawk,3845,"[-1,-1]",19298,The Eye,3845,0,,334,Tempest Keep,2.1.0,The Black Temple,1,Phoenix-Hawk Hatchling,30,"[-1,-1]",1,successful,No
20039,Phoenix-Hawk,Elite,1,30,Dragonhawk,3845,"[-1,-1]",19299,The Eye,3845,0,,334,Tempest Keep,2.2.0,Voice Chat!,1,Phoenix-Hawk,30,"[-1,-1]",1,successful,No
20058,Bloodmaul Dire Wolf,Normal,0,1,Wolf,3522,"[-1,-1]",19347,Blade's Edge Mountains,3522,0,"43.6,81.8|44.4,75.6|42.2,73.2|45.8,78.2|46.8,75.4|43.2,79|45,72.2",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Bloodmaul Dire Wolf,1,"[-1,-1]",1,successful,No
20196,Bloodthirsty Marshfang,Normal,0,34,Ray,3521,"[-1,-1]",19405,Zangarmarsh,3521,0,"38.4,56.4|44.4,58.4|61,56.4|40,63.4|57.6,53.4|34.6,48.2|36.6,60.4|40.4,61.4|52.2,63|53.8,67.2|57.2,55.6|59.8,52.4|41.8,49.2|42.2,58.2|53,59.2|55,57.4|55.2,54|60.2,49.6|62.4,54|62.6,52|62.6,59|63.2,46|63.8,57.2|64.6,54.4",102,Zangarmarsh,2.2.0,Voice Chat!,0,Bloodthirsty Marshfang,34,"[-1,-1]",1,successful,No
