npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,name_keeper
11738,Sand Skitterer,3,Spider,8014,1,Dun Morogh,27,Dun Morogh,"38.4,27.4|40.2,24.8|41.2,26.2|41.4,22.4|41.6,30.2|41.8,18.2|43.4,35.2|44,28.4|44.4,17.4|46,32|48.6,35.2|50,38.8|55.4,17.4|55.4,23.6|57.4,28.8|59.2,25.2|60.8,21.4|64.4,30|66.2,24.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,"Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",,Instance: Raid,
11738,Sand Skitterer,3,Spider,8014,1377,Silithus,81,Silithus,"36.4,24.6|37.4,24.6|37.6,25|37.6,29|38.2,27.6|38.4,21.8|38.4,26.4|38.4,27.2|38.6,20.8|38.6,26.2|39.2,19.6|39.4,19.4|39.4,22|39.4,28.2|39.4,28.6|39.6,19.2|39.8,24.2|39.8,28.4|40.2,17.8|40.4,25.2|40.4,25.6|40.6,25.4|40.6,26|40.8,18.8|40.8,26.6|40.8,33.2|41,30.4|41.2,17.6|41.2,28.2|41.2,29.2|41.2,30.8|41.2,31.6|41.4,23|41.6,30.8|41.6,32.2|42,22.4|42,22.6|42.2,26.6|42.4,17.4|42.4,23.6|42.4,26|42.4,28.2|42.4,29|42.4,29.8|42.4,35.2|42.6,22.4|42.6,28.8|42.8,26.6|42.8,30|43,21.4|43,26.4|43.2,22.6|43.2,27.6|43.4,23.8|43.4,33|43.4,34.2|43.4,35.4|43.6,34.4|43.8,20.6|43.8,35.2|44.2,27.8|44.4,17.8|44.4,20|44.4,29.2|44.4,35.8|44.4,37|44.8,28.4|44.8,32.8|44.8,41|45,16.8|45,17.8|45,28.8|45,31.4|45,35.4|45.2,30.2|45.2,36.6|45.4,31.8|45.4,35.8|45.6,31.8|45.6,39.6|45.8,27.6|46,35.4|46,38|46,39.4|46.4,36|46.4,37|46.6,37.6|46.8,31.2|47,30.2|47.2,36|47.2,37.4|47.4,39.4|47.4,39.8|47.4,40.6|47.6,39.4|47.6,39.6|47.6,40.6|47.6,42.2|47.8,31.4|47.8,36|48,32.4|48,37|48.2,32.8|48.2,34.2|48.4,35.4|48.6,32.8|48.6,33.8|48.6,35.6|48.8,40|49.2,38.4|49.4,38.8|49.6,38.4|49.6,38.8|49.8,39.6|50.6,38.4|50.8,38.6|53,18|53.2,16|53.6,17.6|54,14.6|54.4,15.6|54.6,15.8|54.8,17.2|54.8,17.8|55,29.6|55.2,28|55.2,29.4|55.4,18.6|55.6,16.8|55.8,23.4|55.8,26.8|56,21.8|56,23.8|56,25.6|56.2,18.2|56.2,18.8|56.4,15.2|56.4,20|56.4,25.2|56.4,28|56.4,29.4|56.6,18.6|56.6,25.8|56.6,29.6|56.8,28.4|56.8,32|57,16.6|57,25.4|57,29|57,31.2|57.2,14.6|57.2,18|57.4,13.4|57.4,14.2|57.4,34|57.6,17|57.6,17.6|58,29.4|58,31.6|58.2,12.4|58.2,13.2|58.2,25.6|58.2,33|58.4,13.6|58.4,24|58.4,27|58.4,29.8|58.4,33.8|58.6,11|58.6,23.6|58.6,33|58.8,12.2|58.8,25.6|58.8,31.4|59,25.4|59,32.4|59.2,13.6|59.2,27|59.2,29|59.2,30.4|59.2,33.6|59.6,11.8|59.6,26|59.6,26.8|60,13.6|60,28.4|60.2,19.8|60.2,21.6|60.2,29.4|60.2,29.6|60.2,32.6|60.4,13.2|60.4,18.6|60.4,21.4|60.4,31.2|60.4,31.8|60.6,18.6|60.6,21.2|60.6,30.4|60.6,31.2|60.6,31.8|60.8,14|60.8,16.4|60.8,23.4|60.8,28.8|61,14.8|61,18|61,19.8|61,22.2|61.4,13.4|61.4,23.8|61.4,24.6|61.4,27.4|61.4,27.6|61.6,26.6|61.8,28.2|62,14|62,17.6|62,29.4|62.2,17.2|62.2,23.6|62.2,25.2|62.2,36.4|62.4,15.8|62.4,21.2|62.4,30.6|62.6,18.4|62.6,25|62.6,31.4|62.6,31.6|62.8,16.8|62.8,21|62.8,23.6|63,22|63,22.8|63,29|63.4,26.2|63.4,30|63.6,30.4|63.8,29.4|63.8,41|64,26.6|64,27.6|64.2,15|64.2,16|64.2,26|64.2,39|64.2,42.2|64.4,25|64.6,26.2|64.8,27|65,37.8|65.4,15.8|65.4,16.8|65.4,19.6|65.4,24.4|65.4,25.2|65.4,36.4|65.6,19.8|65.8,15.2|65.8,16|65.8,17|66,18|66,37.2|66.2,27.2|66.2,28|66.4,23.4|66.4,24.2|66.4,24.6|66.6,23.4|66.6,23.6|66.6,28|67.2,24.8|67.2,31.4|67.6,32.6|67.8,31.8|68.2,42.6|68.4,39|68.6,36.2|68.8,26.4|68.8,28|69,30.8|69.4,32.4|69.4,42.4|69.6,32.4|70,34|70.8,32|70.8,33|71,34.4|71.2,40.4|71.6,33.8|73.8,35.6|74.2,36.6|74.6,35|75,30.8|77,26.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,"Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",,Instance: Raid,
11739,Rock Stalker,3,Spider,711,1377,Silithus,81,Silithus,"30.4,69.2|31.4,80.6|31.6,69.2|31.6,71|32.6,76.6|33,73.8|36.8,65.6|40.2,79.6|40.4,61.4|41.6,80.4|41.6,80.6|43,78|43.2,59.4|43.6,63.2|44,80.2|45,77.4|45.2,67.2|46,66|46.2,61.4|46.4,79|46.6,78.6|47.2,77.2|47.2,78|48.8,79|51,80|51.8,68|52.4,61|52.6,71.4|54.6,62.8|66.2,60.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,"Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",,Instance: Raid,
11740,Dredge Striker,42,Worm,15386,1,Dun Morogh,27,Dun Morogh,"38.4,25.2|40,21.6|40.2,25.4|40.6,34|40.8,29.6|41,17.6|41,29|42.6,26.4|43.2,34|43.8,28.8|44.2,34|47.4,33.4|48.6,38.8|50.2,34.4|50.6,34.6|55,20.6|55.8,30.6|56,21.6|56,29.8|57,31.2|57.2,27|57.4,27.6|57.6,33.4|58.8,28|59.2,20.8|60.2,24|60.2,28.8|61.4,22.2|62.4,28.8|62.6,26.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",Exotic,Instance: Raid,
11740,Dredge Striker,42,Worm,15386,1377,Silithus,81,Silithus,"38,25.8|38.4,24.6|38.6,20.8|38.6,24.6|38.6,25.6|38.8,24.4|39,22|39.4,28.4|39.4,29|39.6,23.8|39.8,25.6|40.2,22.2|40.2,22.6|40.2,28.2|40.4,17.6|40.4,25.4|40.4,26.8|40.6,21.4|40.6,22.2|40.8,25.6|40.8,27.4|41,28.6|41,29.6|41.2,28.4|41.2,34.6|41.4,17.8|41.4,22.8|41.4,33.4|41.4,33.6|41.6,29|41.6,33.4|41.6,33.6|41.6,34.8|41.8,26|42.2,17.6|42.2,31|42.4,16.4|42.4,16.6|42.4,31.6|42.6,16.4|42.6,16.6|42.6,31.6|42.8,26.4|42.8,31.4|42.8,32.8|42.8,33.6|43,17.8|43,30.2|43.2,21|43.2,23.6|43.4,20.2|43.4,27.2|43.4,28.4|43.6,28.6|43.8,27.4|43.8,27.6|44,33.2|44.2,19.4|44.2,26.4|44.4,32|44.4,33.6|44.4,34.6|44.6,20.2|44.6,33.4|44.6,33.6|44.6,34.8|44.8,28.4|44.8,36.6|45,28.6|45.4,36.2|46,30|46,31.2|46,32|46,32.6|46.2,37.4|46.4,34.4|46.4,34.6|46.4,37.6|46.6,31.6|46.6,37.4|46.8,34.2|47,30.4|47,34.6|47.4,36.2|47.4,38.2|47.4,38.6|47.6,34.8|47.6,38.4|47.8,36.2|47.8,37|47.8,38.6|48,34.4|48.6,38.4|48.6,39.4|49.4,34.8|49.6,38.8|49.8,34.8|49.8,38.4|50,34.4|50.8,39|51.2,37.6|54,19.6|55,19.4|55.2,20|55.2,21.6|55.2,30|55.4,20.6|55.6,13.8|55.6,30.4|55.6,30.6|56,24.2|56.2,15.4|56.2,18.2|56.2,19.2|56.2,21.4|56.2,21.8|56.4,12.4|56.4,13|56.4,15.6|56.6,15.4|56.6,15.8|56.6,16.6|56.6,18.4|56.6,21.4|56.6,21.6|56.8,13.4|57,13.6|57,31.2|57,32|57.2,25.4|57.4,26.4|57.4,26.6|57.4,27.6|57.4,33.8|57.6,13.2|57.6,26.4|57.6,26.6|57.6,27.6|57.6,34.6|57.8,14.2|57.8,33.4|58.2,23.4|58.4,29.8|58.4,34|58.8,27.4|58.8,31|58.8,34.2|59,13.8|59,18.2|59,23.8|59,27.6|59,31.6|59.2,17.2|59.2,20.4|59.2,20.6|59.2,28.6|59.4,18.8|59.4,21.8|59.4,23.2|59.6,17.8|59.6,20.4|59.6,22.4|59.6,26.8|59.6,30.6|59.8,17.4|59.8,22.6|60,28.2|60.2,24|60.4,29.4|60.6,23.8|60.6,24.6|61.2,18.8|61.4,17.8|61.4,22.4|61.4,22.6|61.6,17.4|61.6,22.4|61.6,22.6|61.8,17.8|61.8,31|62,18.6|62,29.6|62.2,29.4|62.4,14|62.4,25.4|62.4,26.4|62.4,26.6|62.4,28.4|62.6,14.2|62.6,26|62.6,26.6|62.6,28.8|62.6,29.6|62.6,31.6|63,21.4|63.8,37.2|64.2,14.8|64.2,16|64.4,27.4|64.4,27.6|64.4,36.4|64.4,40.2|64.6,27.4|64.6,27.6|64.6,28.6|65.4,21.2|65.4,22|65.4,35.4|65.4,35.6|65.4,39.8|65.6,21.4|65.6,35.4|65.6,35.6|65.6,40.6|65.8,18.4|65.8,20.4|65.8,21.6|65.8,40.2|66,22.8|66.8,21|67,31.4|67,31.6|67.2,39.4|67.4,29.4|67.4,29.6|67.4,39.6|67.6,29.4|67.6,29.8|67.6,39.6|68,37.8|68.4,37.2|68.6,38.8|68.8,36.6|69.4,29.4|69.6,29.2|69.6,30.6|69.8,29.8|72,29.4|72,29.6|72,35.6|72.2,31|72.4,35.2|72.8,35.6|73,35.2|74.2,34.4|74.4,34.6|74.6,34.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",Exotic,Instance: Raid,
11741,Dredge Crusher,42,Worm,14524,1,Dun Morogh,27,Dun Morogh,"34.8,38.4|38.4,29.6|38.6,29.6|39,34.4|39.4,55.4|42,36|42.8,45.4|43,59.2|43.8,54.8|44.8,56.2|46.4,49.4|47,58.2|47.6,47.8|47.8,56.4|50.4,49.4|50.4,59.2|50.6,60.2|50.8,49.8|53.8,53.2|54.2,55|54.4,50.8|55.2,53|55.4,57|55.6,50.8|56.8,57|57.4,58|57.6,51.4|59.2,51.4|59.2,54.4|60.2,55.8|61,53.4|61.2,57.6|63.8,60.2|64,56.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",Exotic,Instance: Raid,
11741,Dredge Crusher,42,Worm,14524,1377,Silithus,81,Silithus,"27.6,40.2|27.8,41|27.8,43.4|28,41.8|28.4,38.2|28.8,38.6|29.4,38.2|29.6,34.4|29.6,34.6|29.8,36|30.2,32.4|30.6,35.8|30.6,39|30.8,36.6|32,37.4|32,41.2|32.4,37.6|32.4,38.8|33,38.4|33,38.6|33.2,37.4|33.4,27.8|33.6,27.4|33.6,37.4|34,28|34,40.2|34.4,35.6|34.6,40.8|35.4,36.2|35.4,36.6|35.6,36|36,37.6|36.2,37.2|36.2,38.8|36.4,42.2|36.6,38|36.8,37.4|36.8,38.6|37.2,30.6|37.2,33.4|37.2,33.6|37.2,41|37.4,43.2|37.4,43.6|37.6,33.4|37.6,33.8|37.6,41.4|37.6,43.2|37.8,42|38,43.6|38.4,29.4|38.4,30.2|38.4,37.4|38.4,37.6|38.4,39.4|38.6,30.2|38.6,37.4|38.6,37.6|38.8,56.8|39,34.4|39,38.6|39,39.6|39,45.4|39.2,34.8|39.4,43.6|39.4,46.2|39.4,46.8|39.4,55.4|39.4,56|39.6,45.2|39.6,46.8|39.6,55.4|39.6,56|39.8,33.2|39.8,34|39.8,34.8|40,40.2|40,40.6|40.2,50.8|40.4,50.2|40.4,57.2|40.4,57.8|40.6,36.4|40.6,40|40.6,40.8|41,42.2|41,50.4|41,50.6|41.4,59.4|41.4,59.6|41.6,59.2|42,56.6|42.2,36|42.2,36.6|42.2,39.4|42.2,51|42.4,35.4|42.4,37.8|42.4,46.4|42.6,35.8|42.6,38|42.6,46.2|42.6,46.6|42.8,36.6|43.2,49.6|43.2,56.4|43.2,56.6|43.4,51.2|43.4,51.8|43.4,52.6|43.4,54.2|43.4,54.6|43.4,57.8|43.4,58.6|43.6,51|43.6,51.8|43.6,52.6|43.6,54.4|43.6,57.8|43.8,57|44.2,55|44.4,46.2|44.4,49.4|44.4,55.6|44.6,46.2|44.6,46.6|44.6,55.4|44.6,55.8|44.8,52.2|44.8,57.4|44.8,58.2|45.2,48.2|45.2,50.2|45.6,45|45.6,46|45.8,50.6|45.8,51.6|46,43.8|46,47.8|46,50.4|46.4,53|46.8,53|47,49.8|47,51.6|47.2,45.6|47.2,47.4|47.2,58.2|47.2,58.6|47.4,41.6|47.4,44.4|47.4,47.6|47.4,56|47.4,57.4|47.6,57.8|47.8,45.6|47.8,47.4|47.8,47.6|47.8,54.2|47.8,56.4|48,53.2|48.2,50.8|48.4,42|48.4,42.6|48.4,44.4|48.4,44.6|48.4,49.2|48.4,49.6|48.6,43.4|48.6,44.2|48.6,44.6|48.6,49.2|48.6,49.6|48.8,47.6|48.8,58|49,42|49.8,51.6|49.8,53.8|50.4,50|50.6,47|50.6,57.8|50.6,59.6|50.8,50.2|50.8,50.8|50.8,56.4|51,49.4|51,56.8|51.2,47.6|51.4,51.6|51.6,51.4|51.6,51.8|51.6,56.8|51.8,57.8|52.6,51.8|53.4,53|53.6,51.6|53.8,53.2|54.2,54.4|54.2,55.4|54.2,55.6|54.6,50|54.6,54.2|54.6,55.4|54.6,55.6|54.8,58.8|55,57|55,59.6|55,60.6|55.4,51|55.6,51|55.6,52.4|55.8,56|56.2,53.8|56.2,55.4|56.2,58|56.4,57.4|56.6,57.4|56.6,58.2|56.8,53.4|57,54.2|57.2,54.6|57.2,58.8|57.6,55.8|57.6,58.6|58,51.4|58,51.6|58,52.8|58,54|58.4,54.6|59.6,55|59.8,49.8|60.2,54.2|60.4,55.8|60.8,53.6|60.8,55.4|61,57.8|61.2,53.4|61.2,55.8|61.6,53.4|61.6,53.6|61.6,54.8|62.4,57|63.4,54.4|63.4,59.2|63.4,60.4|63.4,60.6|63.6,60.4|63.6,60.6|64,57.8|64.4,56.4|64.4,56.8|64.6,56.4|64.6,56.8|65.4,58.2|65.4,58.6|65.6,56.6|65.6,58.4|65.6,58.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",Exotic,Instance: Raid,
11785,Ambereye Basilisk,130,Basilisk,46059,405,Desolace,66,Desolace,"29.6,65|33.6,66.2|34,61|34.8,61.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
11786,Ambereye Reaver,130,Basilisk,45462,405,Desolace,66,Desolace,"29.6,65|31.6,64.6|33.6,66.4|34,62|34,68.4|34.8,61.2|35.2,59.2|35.2,63.8|36.4,60.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
11787,Rock Borer,42,Worm,12335,405,Desolace,66,Desolace,"22.8,29.8|22.8,30.6|23.2,31.8|23.2,32.6|24.8,18.8|27.8,33|28.2,34.2|28.4,36.4|28.6,35|29.8,36.8|31.2,29.8|31.8,38|32.4,36.4|33.4,32|34.8,41.2|34.8,42.8|34.8,43.8|35.8,46.4|35.8,50.6|36,42.4|36.2,24.2|36.2,48.2|36.4,44.4|36.6,22.4|37,35|37,45|37.4,23.4|38.2,26.8|38.4,31|39.4,37.8|40.4,17.8|40.4,37.8|40.8,40.8|40.8,42.8|41,39.6|41.4,14.6|42,41.2|43,17.2|43,46.4|45.4,32|45.6,31.4|46.2,33.6|46.4,31.6|46.4,48.4|46.8,46.6|47,45.4|47.4,55.6|47.6,55.6|47.8,46.6|48,57.8|48.4,57.2|48.6,55.8|48.6,57.8|48.8,57",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Maraudon (Non-Instanced).,Exotic,,
11787,Rock Borer,42,Worm,12335,2100,Maraudon,68,Maraudon,"22.8,29.8|22.8,30.6|23.2,31.8|23.2,32.6|24.8,18.8|27.8,33|28.2,34.2|28.4,36.4|28.6,35|29.8,36.8|31.2,29.8|31.8,38|32.4,36.4|33.4,32|34.8,41.2|34.8,42.8|34.8,43.8|35.8,46.4|35.8,50.6|36,42.4|36.2,24.2|36.2,48.2|36.4,44.4|36.6,22.4|37,35|37,45|37.4,23.4|38.2,26.8|38.4,31|39.4,37.8|40.4,17.8|40.4,37.8|40.8,40.8|40.8,42.8|41,39.6|41.4,14.6|42,41.2|43,17.2|43,46.4|45.4,32|45.6,31.4|46.2,33.6|46.4,31.6|46.4,48.4|46.8,46.6|47,45.4|47.4,55.6|47.6,55.6|47.8,46.6|48,57.8|48.4,57.2|48.6,55.8|48.6,57.8|48.8,57",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Maraudon (Non-Instanced).,Exotic,,
11788,Rock Worm,42,Worm,13009,405,Desolace,66,Desolace,"22.6,28.4|23,29.4|23.2,31.2|23.4,37.2|24.2,29|27.8,32.8|28.8,37.6|29.4,34.4|29.4,36.6|31.2,29.8|32.2,29.6|33,37.2|33.2,39|33.4,31.8|34,23.2|34.4,36|34.4,44.8|34.6,46.2|35,44.4|35.4,45|35.6,23.4|36.4,23.8|36.6,23.2|36.8,45.8|37,24|37.2,44.4|37.4,29.2|37.6,30.6|38,41.6|38.8,36.2|39,42.6|40,29.2|40.2,40.2|40.6,42.8|43.2,15.6|44.4,43.6|44.8,29.4|45,30.8|45.4,31.6|45.6,29.8|45.8,32.2|45.8,33.2|46,47.2|46.6,31.2|46.6,48.2|46.8,45.2|47.4,47|47.6,47.6|47.8,46.4|48,47|48.2,57.4|48.4,55.4|48.4,56|48.6,56.2|48.6,57.2|48.8,46|48.8,57.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Maraudon (Non-Instanced).,Exotic,,
11788,Rock Worm,42,Worm,13009,2100,Maraudon,68,Maraudon,"22.6,28.4|23,29.4|23.2,31.2|23.4,37.2|24.2,29|27.8,32.8|28.8,37.6|29.4,34.4|29.4,36.6|31.2,29.8|32.2,29.6|33,37.2|33.2,39|33.4,31.8|34,23.2|34.4,36|34.4,44.8|34.6,46.2|35,44.4|35.4,45|35.6,23.4|36.4,23.8|36.6,23.2|36.8,45.8|37,24|37.2,44.4|37.4,29.2|37.6,30.6|38,41.6|38.8,36.2|39,42.6|40,29.2|40.2,40.2|40.6,42.8|43.2,15.6|44.4,43.6|44.8,29.4|45,30.8|45.4,31.6|45.6,29.8|45.8,32.2|45.8,33.2|46,47.2|46.6,31.2|46.6,48.2|46.8,45.2|47.4,47|47.6,47.6|47.8,46.4|48,47|48.2,57.4|48.4,55.4|48.4,56|48.6,56.2|48.6,57.2|48.8,46|48.8,57.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Maraudon (Non-Instanced).,Exotic,,
11789,Deep Borer,42,Worm,12333|13211,2100,Maraudon,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Maraudon (Dungeon).,Exotic,Instance: Dungeon,
11897,Duskwing,24,Bat,34691,139,Eastern Plaguelands,23,Eastern Plaguelands,"44,33.6|44.4,31.4|44.4,32.2|44.4,32.6|44.4,34.6|44.6,34|44.8,30.4|44.8,31|44.8,34.8|45.4,32.4|45.4,33.2|45.8,32.2|46,31.4|46,32.8|46,34.6|46.2,30.4|46.2,33.8|46.6,31|46.6,31.6|46.6,33.6|46.8,30.2|46.8,32.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,True
11982,Magmadar,45,Core Hound,10193,2717,Molten Core,232,Molten Core,"69.4,23.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Molten Core (Raid).,Exotic,Instance: Raid,True
12037,Ursol'lok,4,Bear,70188,331,Ashenvale,63,Ashenvale,"89.4,46.4|89.4,46.6|89.4,47.6|89.6,46.4|89.6,46.6|92.8,45.4|92.8,45.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
12207,Thessala Hydra,68,Hydra,6737,2100,Maraudon,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Maraudon (Dungeon).,,Instance: Dungeon,
12347,Enraged Reef Crawler,8,Crab,981,405,Desolace,66,Desolace,"25.8,38.8|30,27|30,31.2|31.2,24.4|31.2,24.8|33,25.2|33,26.6|34,27.6|34.2,25.8|34.4,24.2|34.6,25.8|34.8,22.6|35,22.2|35.6,25|36.8,25|37,23.2",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
12418,Gordok Hyena,25,Hyena,2712,2557,Dire Maul,234,Dire Maul,"61.4,29.4|61.4,29.6|61.6,28.8|61.6,31|61.8,28.2|61.8,31.8|62.4,27|62.4,32.6|62.6,27|63.2,31.8|63.4,28.8|63.4,30.8|63.6,29.2|63.6,30.4|63.6,30.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,Found outside the Dire Maul dungeon.,,Instance: Dungeon,
12418,Gordok Hyena,25,Hyena,2712,357,Feralas,69,Feralas,"54,45.6|55.4,44.6|55.6,44.2|56.4,44.8|57,44.2|57.2,45|57.4,42.8|57.6,42.8|58,45.4|58.2,45.6|58.8,46.4|59,42.4|59,42.6|59,44.4|59,45.2|59,46.6|59.2,39.2|59.2,40|59.2,41.2|59.6,42.8|59.8,39|59.8,45.8|60.4,45.4|60.6,36|60.8,45|61,30.6|61.2,29.6|61.2,43|61.8,37.6|62,43.8|62.2,36|62.2,45|63.4,36.2|64,26.8|64,27.6|64,30.6|64.6,36",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,Found outside the Dire Maul dungeon.,,Instance: Dungeon,
12431,Gorefang,1,Wolf,11413,130,Silverpine Forest,21,Silverpine Forest,"56,23|56.2,23.6|56.2,25.2|56.6,24|56.8,23.2|57.2,16|57.4,15.4|57.4,17.4|57.8,15.2|57.8,16.2|57.8,16.8|58.6,15|58.6,16|60,9|60.2,9.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
12433,Krethis the Shadowspinner,3,Spider,22185,130,Silverpine Forest,21,Silverpine Forest,"34.6,15.6|34.6,17.6|35.2,15.2|35.4,14.2|35.4,16.8|35.6,17.4|35.6,18.2|36.2,15.2|36.2,15.6|36.4,14|36.6,17|36.8,14.4|37,14.6|37.4,16.2|37.4,17.6|37.6,17.4|37.8,16.2|38.4,14.2|38.4,15.2|38.6,14.2|38.6,14.6|38.6,16",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
12676,Sharptalon,160,Feathermane,12589,331,Ashenvale,63,Ashenvale,"71,76|71.2,73.4|71.2,75.4|71.4,73.8|71.8,73.2|71.8,75.8|72,73.8|72.4,72.4|72.6,72.4|72.6,72.6|73,78|73,78.6|73.4,74|73.4,77.4|73.6,77.6|73.8,73.4|73.8,74.2|73.8,76.8|74,75.4|74,75.6",1.11.1,Shadow of the Necropolis,Vanilla,"[1,-1]",0,Normal,1,Beast,Required Skill: Feathermane Taming,You must learn a special skill to tame Feathermanes. It is taught by a Tome of the Hybrid Beast. See our guide for the pre-requisite achievements.,,,"Sharptalon patrols an area in south-east Ashenvale, around approximately 72, 76. Friendly to Alliance.",Feathermane,Faction: Horde,True
12940,Vorsha the Lasher,68,Hydra,1772,331,Ashenvale,63,Ashenvale,"9.4,27.4|9.4,27.6|9.6,27.4|9.6,27.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,"Vorsha is summoned during the once-only Horde quest, Vorsha the Lasher, given by Muglash in the nearby Zoram'gar Outpost. If you've already completed the quest, or your hunter is Alliance, you can easily bring in a Horde character to start the quest, follow Muglash's directions until the stage in which Vorsha spawns, then quickly log off and switch to your hunter.",,Faction: Horde|Prerequisite: Quest,True
13036,Gordok Hound,25,Hyena,12966,2557,Dire Maul,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Dire Maul (Dungeon).,,Instance: Dungeon,
13136,Hive'Ashi Drone,44,Wasp,2303,1377,Silithus,81,Silithus,"62.4,49.8|63.2,45.8|63.2,50|64,48.4|64,48.6|64,50.4|64,50.6|64.8,44.2|64.8,45.8|64.8,48.4|65.4,47|65.4,48.6|65.6,45|65.6,45.8|65.6,47.4|65.6,48.4|65.6,48.6|65.8,44.4|66.6,53.2|67.4,45.6|67.6,45.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,"Spawns after killing Tortured Druids at Southwind Village. Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",,Instance: Raid,
13323,Subterranean Diemetradon,288,Lizard,76835,2100,Maraudon,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Maraudon (Dungeon). In the caverns beyond Earth Song Falls.,,Instance: Dungeon,
13596,Rotgrip,6,Crocolisk,13589,2100,Maraudon,281,Maraudon,"41.3,81.7",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,"Located in Zaetar's Grave, Maraudon (Dungeon).",,Instance: Dungeon,True
