npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,layer,continent_id,continent_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,notes,taming_requirements,special_conditions,name_keeper
60866,Upland Eagle,26,Bird of Prey,40914,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"31.2,57.2|62,33.8|35.4,55.8|40.2,46.4|32.8,54.4|39,51|54,51.6|61.6,58.6|63.2,54.2|65.2,51.6",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
60875,Summit Prowler,2,Cat,41445,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"42.4,72.4|44.4,75.2|63,59.4|64,64.2|38.6,65.6",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Found asleep outside Grummle Bazaar and other locations.,,,
60932,Ashfang Hyena,25,Hyena,2715,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"83.4,72|83.4,74|81,71.8|83,77.2|80.2,73.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
61090,Viseclaw Fry,8,Crab,36282|45059|45060,6134,Krasarang Wilds,0,424,Pandaria,418,Krasarang Wilds,"55.4,45.4|73,33|63,38.8|54.8,48.4|59,42.4|71,33.2|52.6,46|60.2,40.4|78.2,34|56.6,50.4|56,42.8|65.4,41.8|77.2,36.6|79.8,31|47.4,53.6|81.6,28.8|23.4,59.8|32.6,59|38,64.4|47.4,56.4|77.2,31.2|84.2,29.4|15.6,57.8|30,58.2|36.2,61|59.2,49|61.6,48|66.4,34.8|72,29.4|75.2,29.8",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
61091,Elder Viseclaw,8,Crab,45058,6134,Krasarang Wilds,0,424,Pandaria,418,Krasarang Wilds,"56.2,46.8|60.8,40.4|55.4,44|57.8,43.4|41,62.8|47.8,54.2|56.8,49.6",5.0.1,,Mists of Pandaria,"[0,0]",1,Elite,1,Beast,,,,
61159,Greenstone Terror,55,Shale Beast,41962,6209,Greenstone Village,0,424,Pandaria,448,The Jade Forest,"59.4,67.2|54,65.4|55.6,62.2|56.2,57.6|54,32.8|55.6,74.6|48.2,63.4|52.8,67.8|57.8,56|53.8,73.4|57.4,65|53.4,30.6|59.4,48|53.4,34.8|57.4,69.2|59.4,50.2|53.2,23.8|56.6,30.6|46,68.4|50,55.2|53.6,21.2|63.4,44.4|67,51.8",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Located in Greenstone Village (Scenario).,Exotic,Instance: Scenario,
61299,Seething Fleshripper,20,Scorpid,41940|41943|41944|41945,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"66.2,82.6|64.4,84.6|68.2,81.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
61306,Yao,128,Stone Hound,40154,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"43.4,51.2",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,"Yao and its companion, Yachi, spawn during the quest The Tongue of Ba-Shon, which is part of the Kun-Lai Summit quest chain. It can be tamed by someone other than the quester.",Exotic,Prerequisite: Quest,True
61307,Yachi,128,Stone Hound,40155,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"43.4,51.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,"Yachi and its companion, Yao, spawn during the quest The Tongue of Ba-Shon, which is part of the Kun-Lai Summit quest chain. It can be tamed by someone other than the quester.",Exotic,Prerequisite: Quest,True
61387,Quilen Guardian,128,Stone Hound,41233,6182,Mogu'shan Palace,0,424,Pandaria,455,Mogu'shan Palace,,5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Located in Mogu'shan Palace (Dungeon).,Exotic,Instance: Dungeon,
61408,Adarogg,52,Hound,38759,2437,Ragefire Chasm,0,12,Kalimdor,213,Ragefire Chasm,,5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,6,Undead,Located in Ragefire Chasm (Dungeon). Adarogg seems to have more subdued flames than other beasts with this colour combo.,Undead,Instance: Dungeon,True
61415,Giant Cave Bat,24,Bat,4735,6182,Mogu'shan Palace,0,424,Pandaria,454,Mogu'shan Palace,,5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,Located in Mogu'shan Palace (Dungeon).,,Instance: Dungeon,
61446,Mosstide Crab,8,Crab,45047,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"59.6,98.2|22.4,11|23.2,5.8|23.4,9|22.6,21.6|23.2,17.8|39.2,3.4|51.8,94.4|58,96.6|62.2,19|69.4,71.8|70,74.2",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
61509,Sra'thik Kunchong,41,Aqiri,43654,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"41.6,60.4|40,58.6|40.4,56|42.8,62.2|43.6,59.8|42.6,57",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Present when the daily The Overwhelming Swarm is up.,Exotic,,
61565,Quilen Statue,128,Stone Hound,42157,6208,Crypt of Forgotten Kings,1,424,Pandaria,481,Crypt of Forgotten Kings,"63.4,80.2|58.8,86.2|67.6,87.2|69.6,85",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Located in Crypt of Forgotten Kings (Scenario). Activate after looting the urn.,Exotic,Instance: Scenario,
61618,Longshadow Mushan,156,Scalehide,40944|41540|41935,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"54.2,68.8|53.6,64.8|49.8,60.4|50.4,63.6|57,47.2|58.8,49.2|61.2,54|50.6,65.6|51.2,69.6|50.4,57.4|51.2,72|55.8,66.2|59.2,51.6|53.8,70.8|56.2,44.6|50.8,55|64.6,60.8",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
61619,Rankbite Tortoise,21,Turtle,43100|43101|43491,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"50.8,63.8|54.4,70|51.4,69.8|50,60.4|52.2,72.4|51.6,55|51.8,67|52.8,63.4|55.4,63.2|55.8,67.2|49.6,58.4|49.8,65.6|55.4,45.4|58.6,52.2|60.8,56.4|57.4,59.4|59,49.8|60.2,54.4|51.6,58.4|54.2,50.4|50.2,50.4|57,49",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
61657,Adolescent Flame Hound,52,Hound,42187,2437,Ragefire Chasm,0,12,Kalimdor,213,Ragefire Chasm,,5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,6,Undead,Located in Ragefire Chasm (Dungeon).,Undead,Instance: Dungeon,
61658,Mature Flame Hound,52,Hound,42188,2437,Ragefire Chasm,0,12,Kalimdor,213,Ragefire Chasm,,5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,6,Undead,Located in Ragefire Chasm (Dungeon).,Undead,Instance: Dungeon,
61747,Jeweled Macaw,26,Bird of Prey,42224|42225|42226,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"61.6,79|60.6,77.2|59.8,75|63.8,79.8|64.4,75.4",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,"Although this parrot occurs in three colours, oddly only the red variant makes sounds when clicked.",,,
61843,Kun-Lai Corpsepicker,7,Carrion Bird,42280,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"30,62.6|30.4,60",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
61848,Wild Onyx Serpent,303,Lesser Dragonkin,42281,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"41,50.6|41.4,54.2|43.2,47|43.2,56.2|46.4,48.6|46.6,53.2",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,"The Wild Onyx Serpent circles Mount Neverest in Kun-Lai. It can be difficult to reach but you can just get in range of it if you find the right outcropping to stand on. At max level, use an item level 1 weapon (can be bought from a weapon vendor), remove your armor, and perhaps even kill yourself and take resurrection sickness to pull the serpent without killing it.",Cloud Serpent,,True
61875,Raider Mushan,156,Scalehide,40944,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"61.6,69.2|64,65.8|61.4,67.2|62,65|64.6,67.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
61945,Gurthan Iron Maw,128,Stone Hound,42065|42447|42448,6182,Mogu'shan Palace,0,424,Pandaria,453,Mogu'shan Palace,,5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Located in Mogu'shan Palace (Dungeon).,Exotic,Instance: Dungeon,
61971,Sharpshell Wader,21,Turtle,42323,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"66,87.2|60.2,86.8|69,88.4|68.2,86|72.4,79.6",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
61981,Dreadspinner Tender,3,Spider,34194,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"72.8,23.4|67.2,29.4|71.6,28.4|70.2,25.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
62000,Dreadspinner,3,Spider,34194,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"73.2,20.2",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
62008,Coldbite Matriarch,6,Crocolisk,44710,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"57.4,57.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,True
62023,Coldbite Crocolisk,6,Crocolisk,32812|32813,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"63.8,57.2|65.6,60|65.6,55|66.4,57.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
62029,Greatback Mushan,156,Scalehide,40950,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"66,21.6|62.4,22|52,26|55.4,23.2|57.2,27|54.4,26.2|65.8,23.6|66.4,18.8|57.6,21.6|50.2,29|59,25.4|62.6,25|64,16|60,23|65.6,63",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
62131,Plainsland Cheetah,2,Cat,1043,17,Northern Barrens,0,12,Kalimdor,10,Northern Barrens,"66,43.8|41.8,54.4|49,68.4|49.2,48.8|50.4,61.2|61.6,16.6|62.4,73.6|35.8,57.6|44.4,68|47.2,76.6|51.2,48.4|53.4,52.8|53.4,68.6|53.8,43.6|54.8,20|57.4,22.4|57.6,40.4|62.4,56|62.4,63.8|37.2,59.6|48.4,65.8|49.6,83.2|55.2,26|28.6,47.2|31.6,47.4|37.4,65|42.4,69.4|45.4,72|53.8,65|55.4,16.2|56.4,70.4|58.6,38.2|59.2,78.8|65.2,78.2|66.4,71.2|68.2,23|69,59",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
62131,Plainsland Cheetah,2,Cat,1043,4709,Southern Barrens,0,12,Kalimdor,199,Southern Barrens,"41.4,18.8|32.4,9.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
62160,Chillwater Turtle,21,Turtle,43411,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"59.2,54.2|57.8,52.2|62,54.2|60,52|67,53.2|57.2,54.8|58.4,49.8|64.6,54|68.6,55.2|58.4,56.6|60.4,56.4|62,51.6|64.6,52",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
62162,Horrorscale Scorpid,20,Scorpid,43935,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"60.2,53.6|58.4,50|58,52.8|64.6,51|58.2,55|60.6,56.2|67.2,52.6",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
62254,Quilen Watcher,128,Stone Hound,46049,6208,Crypt of Forgotten Kings,2,424,Pandaria,481,Crypt of Forgotten Kings,"48.4,89.8|49.6,87.4|48.6,84.4|45.4,89.8",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Located in Crypt of Forgotten Kings (Scenario).,Exotic,Instance: Scenario,
62266,Bronze Quilen,128,Stone Hound,46047,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"28.6,19.6|32,25.2|33,23.4|29.4,22.2|33,27|33.2,20.4|28.6,15.8|28.8,13.2|32.2,9.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,Exotic,,
62269,Voress'thalik,41,Aqiri,44517,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"53.2,87.4",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,,,
62309,Hei Feng,303,Lesser Dragonkin,42438,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"32.2,15.4",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,,,
62324,Norvakess,55,Shale Beast,44508,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"74.2,87.2",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,"Appears at the end of the zone quest Cutting the Swarm as the objective the follow-up quest Terror of the Dread Wastes. If you have trouble getting aggro from the Gao-Ran troops, wait until it submerges then tame quickly when it surfaces again.",Exotic,Prerequisite: Quest,True
62386,Sapfly,44,Wasp,35956,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"69.4,32.4|68,28.4|70.8,29.2|66.4,43.4|68.2,34|66.4,39.2|66.2,24.2|67.4,31.8|71.4,33.2|73.2,31.4|63.8,19.6|64.2,42|65.4,21.6|65.6,17.8|67.2,20|70.2,38|72.2,35.4|65,32|65.8,34|66.2,26.8|71,24|73.8,28.8",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
62442,Tsulong,303,Lesser Dragonkin,42532,6067,Terrace of Endless Spring,0,424,Pandaria,456,Terrace of Endless Spring,"69,49.3",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,"Located in Terrace of Endless Spring (Raid). Tsulong is a powerful spirit being and not a regular beast. This ID is for his black, attackable form.Once tamed, Tsulong will respawn as a raid boss about 30 seconds later.",Cloud Serpent,Instance: Raid,
62448,Onyx Stormclaw,303,Lesser Dragonkin,42496,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"25.6,10.6|25.8,14.4|32.6,24.4|24.4,17|27.6,10.8|23.4,9.6|23.2,13|27.8,16|35,22.6|30.8,26|29.4,9.2|24.6,7.8|25.6,19.4|26.6,8.4|35,20.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,Cloud Serpent,,
62476,Trained Jungle Lory,26,Bird of Prey,9554|9556|42509,6309,Unga Ingoo,0,424,Pandaria,450,Unga Ingoo,"40.4,72.2|41,75|44.6,79.2",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
62479,Trained Jungle Lory,26,Bird of Prey,9554|9556|42509,6309,Unga Ingoo,0,424,Pandaria,450,Unga Ingoo,"40.4,72.4|41,74.6|41.2,69.6|41.6,76.8",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
62480,Trained Jungle Lory,26,Bird of Prey,9554|9556|42509,6309,Unga Ingoo,0,424,Pandaria,450,Unga Ingoo,"40.4,73|40.6,75",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
62599,Wild Cloudrunner,303,Lesser Dragonkin,42567,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"32.4,22.2|33,25|35,22.6|31,26.4",5.0.1,,Mists of Pandaria,"[1,-1]",0,Normal,1,Beast,,,Faction: Horde,
62739,Docile Razorback,21,Turtle,42656,5805,Valley of the Four Winds,0,424,Pandaria,376,Valley of the Four Winds,"60.6,27.4",5.4.2,Siege of Orgrimmar,Mists of Pandaria,[],0,Normal,1,Beast,,,,
62759,Kor'thik Scorpid,20,Scorpid,43351,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"46.2,14.6|47.2,11.2|48.2,16.6|42.8,7|43,13.2|46,18.2|43,10.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
62760,Frightened Mushan,156,Scalehide,40877|42396,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"48.6,20.2|49.8,17.6|51.4,16.2|56,19.4|54,16",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
62763,Rikkilea Strider,151,Stag,1547|18406|43948|43949,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"35.4,22.4|35,19.2|35.6,17|34,24|31.8,21.6",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
62945,Bloodthirsty Prowler,2,Cat,40848,6209,Greenstone Village,0,424,Pandaria,448,The Jade Forest,"47.8,54|42.4,62.4|48.8,52|49,48.6|48,56.6|49.6,46.4|72.4,49.4|41.8,60.4|45,60.8|50,60|51.8,68.6|68.6,38.4|70.2,48",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Located in Greenstone Village (Scenario).,,Instance: Scenario,
63007,Kyparite,55,Shale Beast,43959,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"34,21.6|35.8,19|32,23.2|36,23.6|31.8,20.6|37.8,25",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,Exotic,,
63347,Bitterwater Crab,8,Crab,42978,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"22.8,54.4|22.8,57|24,59.2|22.8,63.8",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
63510,Wulon,128,Stone Hound,43097,5840,Vale of Eternal Blossoms,0,424,Pandaria,390,Vale of Eternal Blossoms,"44.4,76.4",5.0.1,,Mists of Pandaria,"[-1,-1]",4,Rare,1,Beast,"While this stone quilen changes colour during combat, he always reverts to his original grey upon taming.",Exotic,,True
63537,Windward Tiger,2,Cat,43110,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"62.2,25.2|61.6,23.2|64.2,27.2|61.8,21",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
63538,Windward Huntress,2,Cat,43105,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"64.4,25.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,True
63540,Young Windward Tiger,2,Cat,43106,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"64.4,25.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
63584,Corrupted Crane,125,Waterfowl,39725,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"59.8,63.6|61.4,57.8",5.0.4,Mists of Pandaria,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,"Found on shoreline east of the Jade Temple, but only when the daily ""The Darkness Around Us"" is offered there.",,,
63586,Onyx Venomtail,20,Scorpid,38404,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"27,42.6|29.4,49|26.4,38.2|27,44.6|27.4,50.2|31.4,49.4|24.4,28.6|25.8,35|25.8,31.8|25.8,48.2|28.4,27.8|30.8,51.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
63587,Dread Scarab,53,Beetle,43156|43157,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"27.2,41.2|27.6,43.2|26.6,45.6|25,42.6|26.4,39.2|27.4,47.6|26.4,34.6|25,27.4",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
63588,Ruby Venomtail,20,Scorpid,43155,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"27,47.8|26.2,40.2|29.2,50|27,34.8|27.8,44.8|28,41.4|30.4,48.2|25.2,38.4|25,28",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
63605,Stonebound Watcher,128,Stone Hound,41607,5840,Vale of Eternal Blossoms,18,424,Pandaria,390,Vale of Eternal Blossoms,"60.2,33|61.8,34.6|57.4,43.8|61,30|60,25.8|62.4,20.8|63.6,25.8|63.6,31.8|66.2,23.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,Exotic,,
63625,Krik'thik Battletank,41,Aqiri,42706,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"64,12.4",5.0.4,Mists of Pandaria,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,Exotic,,
63637,Ik'thik Kunchong,41,Aqiri,42707,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"60.2,47.2",5.0.4,Mists of Pandaria,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,Exotic,,
63696,Ravenous Kunchong,41,Aqiri,43995,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"17.4,56.4|18,53.6",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,Exotic,,
63697,Nascent Kunchong,41,Aqiri,43963,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"19.2,56.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,Exotic,,
63722,Azure Prickly Crawler,8,Crab,32022,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"60.4,21.4",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,Spawns during a quest.,,Prerequisite: Quest,
63723,Azure Prickly Crawler,8,Crab,32022,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"60.4,21.4",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,Initial quest phase for area only. Picking at the body of Sage Liao.,,Prerequisite: Quest,
63725,Bonedust Moth,37,Moth,17834,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"63,67.6|57.4,75.2|65,65.6|62,61.8|65.8,70|62,74|62.4,64.2|67,67|58.8,71.2",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
63726,Mutating Scorpid,20,Scorpid,38404,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"63,72.8|58.2,73.4|62.2,67",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
63728,Ik'thik Amberstinger,20,Scorpid,43143,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"64.4,67.6|66.2,66.4|61,69|61,65.2|61,71.6|64,70.6|58,71.4|58.4,76.4|61.2,73.8",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,,,
63729,Bluehide Mushan,156,Scalehide,41934,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"62.8,69.8|66.4,65.8|60.8,69|61,62.6|58.6,68.2|64.4,66.2|66,70|60.4,72.8",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
63755,Swamp Strider,126,Water Strider,42243,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"67.4,37.6|69,21.8|65.4,37.2|70.8,32.4|69.8,25.2",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,Exotic,,
63767,Chasheen,2,Cat,43228,6134,Krasarang Wilds,0,424,Pandaria,418,Krasarang Wilds,"61.4,32|64.4,27.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,True
63796,Needlebeak,125,Waterfowl,45416,6134,Krasarang Wilds,0,424,Pandaria,418,Krasarang Wilds,"66.1,15.1",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,True
63827,Young Bluehide Mushan,156,Scalehide,43251,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"64.4,69.4|58.4,68.4|64,67.2|63.8,65|61.2,65.6|62.2,63.4",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
63833,Mutating Scorpid,20,Scorpid,38431,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"58.4,74|62.4,72|62,65.6",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
63865,Amber Parasite,42,Worm,38731,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"63.2,67.4|63.4,72.6|63.8,64.8|65.2,67.4|62.4,62.6|64.4,70|59.6,69.4|61.6,70|65.8,71.6|57.8,74.4|66.6,69|60.6,73|57.6,71|59.4,76",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
63895,Shan'ze Cloudrider,303,Lesser Dragonkin,42437,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"45.2,67|42.6,64|48.4,69.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,"This serpent is only accessible when you're on the quest Surprise Attack!. To unlock this once-off quest you have to reach Exalted with Shado-Pan and Revered with Golden Lotus, and then complete the precursor quest, Mogu Incursions.",Cloud Serpent,Prerequisite: Quest,
63920,Hei Feng,303,Lesser Dragonkin,41369,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"40.4,59.4|40.2,57.2|41.8,62.2|39.4,62",5.0.1,,Mists of Pandaria,"[0,0]",1,Elite,1,Beast,This version of Hei Feng is only accessible when you're on the quest Surprise Attack!.,Cloud Serpent,Prerequisite: Quest,True
63978,Kri'chon,20,Scorpid,43409,5840,Vale of Eternal Blossoms,0,424,Pandaria,390,Vale of Eternal Blossoms,"6.2,57.8",5.0.1,,Mists of Pandaria,"[-1,-1]",4,Rare,1,Beast,,,,True
63981,Brineshell Snapper,21,Turtle,43911,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"37.6,61.6|44.2,60.4|35.4,66.2|38.4,66.4|31.2,63|33.2,61.8|33.2,64.4|45.2,63.4|30.8,56.2|35.8,55.8|36.4,64.4|42.6,57.8|45,66.4|40,60.4|33,57|41.4,65.8|42.2,69.2|38.8,56.8|40.4,72|29.8,54.4",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
64183,Enormous Stone Quilen,128,Stone Hound,41155,6125,Mogu'shan Vaults,0,424,Pandaria,471,Mogu'shan Vaults,,5.0.3,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Located in Mogu'shan Vaults (Raid). Trash mob before The Stone Guard bosses.,Exotic,Instance: Raid,
64186,Stonebound Quilen,128,Stone Hound,42537|43333,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"59.4,39.2",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
64309,Skyrange Mushan,156,Scalehide,40874|40880,5805,Valley of the Four Winds,0,424,Pandaria,376,Valley of the Four Winds,"29,38|27.4,31.4|28,36.2|30.6,36.6|30.4,32.4",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
64321,Echoweb Spinner,3,Spider,38425,6466,Cavern of Endless Echoes,14,424,Pandaria,377,Cavern of Endless Echoes,"40.8,22|53.2,79.6|53.6,67|65.2,59.8|68.4,53",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Cave is blocked. Requires quest Old Man Thistle's Treasure to enter.,,Prerequisite: Quest,
